,true_class,pred_class,pred_prob
6282,STAR,STAR,0.3675
6283,YSO,YSO,0.875
6284,HMXB,HMXB,0.58
6285,YSO,YSO,0.5575
6286,STAR,STAR,1.0
6287,AGN,ULX,0.505
6288,STAR,STAR,1.0
6289,HMXB,HMXB,0.87
6290,AGN,AGN,0.9775
6291,HMXB,AGN,0.44
6292,YSO,YSO,0.6125
6293,AGN,AGN,0.42
6294,AGN,AGN,0.8225
6295,HMXB,HMXB,0.8575
6296,STAR,STAR,0.9275
6297,YSO,YSO,0.9975
6298,YSO,YSO,0.925
6299,YSO,YSO,0.965
6300,AGN,AGN,0.8175
6301,STAR,STAR,1.0
6302,HMXB,HMXB,0.6825
6303,STAR,STAR,0.7025
6304,STAR,STAR,0.9375
6305,STAR,STAR,0.765
6306,HMXB,HMXB,0.665
6307,AGN,AGN,0.985
6308,STAR,STAR,0.855
6309,AGN,HMXB,0.5125
6310,AGN,AGN,0.87
6311,AGN,AGN,0.375
6312,AGN,AGN,0.8925
6313,HMXB,HMXB,0.9575
6314,AGN,AGN,0.3875
6315,ULX,ULX,0.475
6316,AGN,HMXB,0.465
6317,HMXB,HMXB,0.5575
6318,LMXB,LMXB,0.745
6319,AGN,AGN,0.975
6320,STAR,STAR,0.65
6321,AGN,AGN,0.9975
6322,AGN,AGN,0.5625
6323,AGN,AGN,0.9075
6324,STAR,STAR,0.9475
6325,AGN,AGN,0.585
6326,HMXB,ULX,0.4825
6327,YSO,YSO,0.9875
6328,STAR,STAR,0.8275
6329,STAR,STAR,0.915
6330,AGN,AGN,0.9225
6331,AGN,AGN,0.47
6332,YSO,YSO,0.8225
6333,AGN,AGN,0.8775
6334,STAR,STAR,0.6725
6335,AGN,AGN,0.4275
6336,HMXB,ULX,0.71
6337,CV,CV,0.19
6338,STAR,STAR,0.9875
6339,STAR,STAR,0.95
6340,STAR,STAR,0.9475
6341,YSO,YSO,0.7025
6342,AGN,AGN,0.5625
6343,HMXB,HMXB,0.7025
6344,STAR,STAR,0.88
6345,AGN,AGN,0.895
6346,AGN,AGN,0.8075
6347,AGN,AGN,0.7525
6348,YSO,CV,0.315
6349,AGN,AGN,0.9725
6350,YSO,YSO,0.6825
6351,STAR,STAR,0.7125
6352,STAR,STAR,0.975
6353,AGN,AGN,0.8125
6354,AGN,AGN,0.825
6355,YSO,YSO,0.9875
6356,HMXB,HMXB,0.7675
6357,AGN,AGN,0.8525
6358,YSO,YSO,0.88
6359,YSO,CV,0.245
6360,YSO,YSO,0.915
6361,AGN,AGN,0.3275
6362,HMXB,ULX,0.5675
6363,HMXB,HMXB,0.9825
6364,AGN,AGN,0.8525
6365,STAR,STAR,0.9025
6366,AGN,AGN,0.5675
6367,STAR,STAR,0.9925
6368,STAR,STAR,0.9825
6369,ULX,HMXB,0.37
6370,AGN,AGN,0.995
6371,AGN,AGN,0.59
6372,AGN,AGN,0.985
6373,AGN,AGN,0.9475
6374,ULX,ULX,0.515
6375,YSO,YSO,0.9675
6376,AGN,AGN,0.5225
6377,STAR,STAR,0.99
6378,STAR,STAR,0.9575
6379,LMXB,LMXB,0.975
6380,YSO,YSO,0.675
6381,STAR,STAR,0.8275
6382,AGN,AGN,0.89
6383,CV,HMXB,0.2975
6384,STAR,STAR,0.91
6385,ULX,HMXB,0.5775
6386,YSO,YSO,0.9475
6387,YSO,YSO,0.9775
6388,HMXB,ULX,0.44
6389,HMXB,HMXB,0.285
6390,YSO,YSO,0.9875
6391,STAR,STAR,0.99
6392,STAR,AGN,0.8475
6393,AGN,AGN,0.9825
6394,STAR,STAR,0.9925
6395,STAR,STAR,0.995
6396,AGN,AGN,0.9875
6397,STAR,STAR,0.93
6398,AGN,AGN,0.975
6399,AGN,AGN,0.94
6400,STAR,STAR,0.965
6401,YSO,YSO,0.9975
6402,AGN,AGN,0.895
6403,HMXB,HMXB,0.9475
6404,STAR,STAR,0.9075
6405,HMXB,ULX,0.6775
6406,AGN,AGN,0.9725
6407,AGN,STAR,0.7225
6408,AGN,AGN,0.93
6409,YSO,YSO,0.9875
6410,AGN,AGN,0.9925
6411,AGN,AGN,0.32
6412,AGN,AGN,0.79
6413,STAR,STAR,0.95
6414,YSO,YSO,0.7125
6415,STAR,STAR,0.9425
6416,STAR,STAR,0.795
6417,STAR,STAR,0.92
6418,AGN,AGN,0.95
6419,AGN,AGN,0.935
6420,AGN,AGN,0.98
6421,AGN,AGN,0.94
6422,STAR,STAR,0.85
6423,HMXB,HMXB,0.7175
6424,AGN,AGN,0.85
6425,STAR,STAR,0.825
6426,STAR,STAR,0.9875
6427,AGN,AGN,0.6775
6428,STAR,STAR,0.855
6429,AGN,AGN,0.9775
6430,HMXB,STAR,0.5725
6431,CV,STAR,0.6025
6432,STAR,STAR,0.98
6433,ULX,ULX,0.3125
6434,YSO,YSO,0.945
6435,AGN,AGN,0.8925
6436,AGN,AGN,0.735
6437,STAR,STAR,0.9925
6438,YSO,YSO,0.915
6439,STAR,STAR,0.74
6440,STAR,HMXB,0.4725
6441,STAR,STAR,0.975
6442,AGN,AGN,0.98
6443,STAR,STAR,0.6325
6444,YSO,YSO,0.9525
6445,YSO,YSO,0.495
6446,YSO,YSO,0.8175
6447,STAR,PULSAR,0.27
6448,STAR,STAR,0.7725
6449,AGN,AGN,0.705
6450,YSO,YSO,0.985
6451,YSO,YSO,0.845
6452,STAR,STAR,0.895
6453,YSO,YSO,0.935
6454,STAR,STAR,0.9275
6455,AGN,AGN,0.7075
6456,ULX,HMXB,0.555
6457,AGN,AGN,1.0
6458,HMXB,HMXB,0.5325
6459,STAR,STAR,0.955
6460,ULX,AGN,0.6675
6461,AGN,AGN,0.73
6462,STAR,STAR,0.225
6463,AGN,STAR,0.325
6464,AGN,AGN,0.975
6465,HMXB,HMXB,0.395
6466,YSO,YSO,0.97
6467,YSO,YSO,0.7175
6468,AGN,AGN,0.8
6469,HMXB,HMXB,0.9525
6470,HMXB,HMXB,0.955
6471,AGN,AGN,0.8175
6472,AGN,AGN,0.97
6473,YSO,YSO,0.98
6474,YSO,YSO,0.8525
6475,AGN,ULX,0.41
6476,AGN,AGN,0.995
6477,AGN,AGN,0.8825
6478,AGN,AGN,0.52
6479,ULX,HMXB,0.3425
6480,STAR,STAR,0.985
6481,STAR,STAR,0.42
6482,HMXB,HMXB,0.94
6483,STAR,STAR,0.9975
6484,YSO,YSO,0.96
6485,STAR,STAR,0.7375
6486,YSO,YSO,0.9775
6487,AGN,AGN,0.805
6488,STAR,STAR,0.965
6489,AGN,AGN,0.91
6490,AGN,AGN,0.94
6491,STAR,STAR,0.9875
6492,STAR,STAR,0.9925
6493,STAR,STAR,0.985
6494,YSO,YSO,0.85
6495,HMXB,HMXB,0.93
6496,STAR,STAR,0.76
6497,STAR,STAR,1.0
6498,HMXB,HMXB,0.5675
6499,STAR,STAR,1.0
6500,AGN,AGN,0.8525
6501,YSO,YSO,0.9275
6502,STAR,STAR,0.6575
6503,STAR,STAR,0.8125
6504,YSO,YSO,0.9925
6505,YSO,YSO,0.9775
6506,AGN,AGN,0.3775
6507,AGN,AGN,0.9575
6508,AGN,AGN,0.85
6509,AGN,AGN,0.4475
6510,AGN,AGN,0.5375
6511,AGN,AGN,0.87
6512,AGN,AGN,0.745
6513,AGN,AGN,0.9875
6514,AGN,AGN,0.5475
6515,AGN,AGN,0.645
6516,AGN,AGN,0.9225
6517,YSO,YSO,0.4925
6518,AGN,AGN,0.6675
6519,AGN,AGN,0.6575
6520,AGN,AGN,0.8175
6521,AGN,AGN,0.96
6522,YSO,YSO,0.9375
6523,YSO,YSO,0.975
6524,AGN,AGN,0.77
6525,AGN,AGN,0.95
6526,AGN,AGN,0.315
6527,AGN,AGN,0.985
6528,AGN,HMXB,0.2275
6529,YSO,YSO,0.69
6530,AGN,AGN,0.9175
6531,AGN,AGN,0.985
6532,ULX,ULX,0.72
6533,YSO,YSO,0.88
6534,YSO,YSO,0.9975
6535,YSO,YSO,0.6625
6536,YSO,YSO,0.595
6537,ULX,ULX,0.5325
6538,YSO,YSO,0.5325
6539,YSO,YSO,0.93
6540,YSO,YSO,0.6675
6541,YSO,YSO,0.62
6542,YSO,YSO,0.9675
6543,ULX,HMXB,0.54
6544,LMXB,LMXB,0.565
6545,LMXB,LMXB,0.8225
6546,LMXB,LMXB,0.4025
6547,LMXB,LMXB,0.98
6548,PULSAR,PULSAR,0.645
6549,PULSAR,AGN,0.6825
6550,PULSAR,ULX,0.33
6551,HMXB,HMXB,0.96
6552,STAR,STAR,0.8675
6553,HMXB,HMXB,0.905
6554,STAR,STAR,0.97
6555,STAR,STAR,0.56
6556,STAR,YSO,0.7275
6557,STAR,STAR,0.98
6558,STAR,STAR,0.64
6559,STAR,STAR,0.9025
6560,STAR,STAR,0.43
6561,STAR,STAR,0.9825
6562,STAR,STAR,0.965
6563,STAR,STAR,0.85
6564,STAR,STAR,1.0
6565,STAR,STAR,0.97
6566,HMXB,HMXB,0.6175
6567,STAR,STAR,0.7925
6568,STAR,STAR,0.895
6569,STAR,STAR,0.995
6570,STAR,STAR,0.915
6571,STAR,STAR,0.52
6572,STAR,CV,0.4575
6573,STAR,STAR,0.9575
6574,HMXB,HMXB,0.905
6575,STAR,STAR,0.88
6576,STAR,HMXB,0.435
6577,STAR,STAR,1.0
6578,HMXB,HMXB,0.6275
6579,HMXB,HMXB,0.5775
6580,STAR,STAR,0.99
6581,AGN,HMXB,0.3525
6582,HMXB,HMXB,0.41
6583,STAR,STAR,0.99
6584,STAR,STAR,0.9725
6585,AGN,AGN,0.7
6586,HMXB,HMXB,0.4525
6587,STAR,STAR,0.9575
6588,AGN,AGN,0.5925
6589,HMXB,ULX,0.4025
6590,AGN,AGN,0.9025
6591,STAR,STAR,0.8975
6592,AGN,ULX,0.4325
6593,AGN,CV,0.31
6594,STAR,STAR,1.0
6595,AGN,AGN,0.9425
6596,CV,CV,0.425
6597,CV,PULSAR,0.31
6598,STAR,STAR,0.9925
6599,AGN,AGN,0.9725
6600,STAR,STAR,0.9
6601,STAR,STAR,0.5175
6602,AGN,AGN,0.85
6603,AGN,AGN,0.93
6604,HMXB,HMXB,0.8025
6605,YSO,YSO,0.8625
6606,AGN,AGN,0.975
6607,STAR,STAR,0.995
6608,AGN,AGN,0.6825
6609,AGN,AGN,0.4225
6610,YSO,YSO,0.9375
6611,PULSAR,PULSAR,0.365
6612,STAR,STAR,0.975
6613,HMXB,AGN,0.46
6614,STAR,STAR,0.985
6615,STAR,STAR,0.7925
6616,AGN,AGN,0.835
6617,STAR,STAR,0.9575
6618,STAR,STAR,0.8925
6619,YSO,YSO,0.985
6620,STAR,STAR,0.9975
6621,AGN,AGN,0.985
6622,YSO,HMXB,0.1725
6623,HMXB,STAR,0.57
6624,YSO,YSO,0.7775
6625,HMXB,HMXB,0.5225
6626,YSO,YSO,0.9725
6627,AGN,AGN,0.9775
6628,AGN,HMXB,0.49
6629,STAR,STAR,0.9625
6630,STAR,STAR,0.82
6631,AGN,AGN,0.9575
6632,AGN,AGN,1.0
6633,HMXB,HMXB,0.5775
6634,AGN,AGN,0.985
6635,AGN,AGN,0.9925
6636,YSO,YSO,1.0
6637,HMXB,HMXB,0.4375
6638,AGN,STAR,0.5075
6639,STAR,STAR,0.965
6640,AGN,AGN,0.62
6641,STAR,STAR,0.99
6642,STAR,AGN,0.455
6643,STAR,STAR,0.8925
6644,AGN,AGN,0.5225
6645,STAR,STAR,0.9675
6646,AGN,ULX,0.5675
6647,AGN,STAR,0.2675
6648,YSO,YSO,1.0
6649,AGN,AGN,0.4625
6650,YSO,YSO,0.98
6651,STAR,STAR,1.0
6652,STAR,STAR,0.98
6653,STAR,STAR,0.9825
6654,AGN,AGN,0.59
6655,AGN,AGN,0.915
6656,STAR,STAR,0.9975
6657,STAR,STAR,0.995
6658,HMXB,HMXB,0.465
6659,STAR,STAR,0.4475
6660,AGN,AGN,0.9575
6661,AGN,AGN,1.0
6662,STAR,STAR,0.9175
6663,AGN,AGN,0.99
6664,HMXB,HMXB,0.9275
6665,ULX,ULX,0.8675
6666,STAR,STAR,0.9625
6667,STAR,STAR,0.935
6668,HMXB,HMXB,0.97
6669,STAR,STAR,0.89
6670,YSO,YSO,0.71
6671,AGN,AGN,0.74
6672,AGN,AGN,0.9875
6673,STAR,STAR,0.87
6674,STAR,STAR,0.9
6675,AGN,AGN,0.995
6676,STAR,STAR,0.81
6677,STAR,STAR,1.0
6678,YSO,YSO,0.7525
6679,AGN,AGN,0.675
6680,STAR,STAR,1.0
6681,STAR,STAR,0.5275
6682,HMXB,STAR,0.9925
6683,HMXB,HMXB,0.87
6684,STAR,STAR,0.9775
6685,CV,HMXB,0.445
6686,STAR,STAR,0.99
6687,HMXB,HMXB,0.8
6688,STAR,STAR,0.95
6689,ULX,ULX,0.545
6690,STAR,STAR,0.8175
6691,STAR,STAR,0.9975
6692,YSO,YSO,0.86
6693,CV,STAR,0.4775
6694,HMXB,HMXB,0.9775
6695,YSO,YSO,0.8725
6696,STAR,STAR,0.585
6697,STAR,STAR,0.9675
6698,AGN,AGN,0.9825
6699,YSO,YSO,0.7475
6700,STAR,STAR,1.0
6701,STAR,STAR,0.8875
6702,AGN,AGN,0.6675
6703,ULX,ULX,0.3975
6704,AGN,AGN,0.6
6705,STAR,PULSAR,0.395
6706,STAR,STAR,0.995
6707,STAR,STAR,0.995
6708,YSO,YSO,0.4725
6709,AGN,AGN,0.995
6710,YSO,YSO,0.395
6711,AGN,AGN,0.4425
6712,HMXB,YSO,0.2375
6713,AGN,AGN,0.9675
6714,YSO,YSO,0.9525
6715,HMXB,HMXB,0.945
6716,AGN,AGN,0.6975
6717,STAR,STAR,0.89
6718,AGN,AGN,0.8675
6719,YSO,STAR,0.565
6720,AGN,AGN,0.555
6721,YSO,YSO,0.4625
6722,STAR,STAR,0.995
6723,AGN,AGN,0.8525
6724,AGN,AGN,0.675
6725,STAR,STAR,0.8175
6726,PULSAR,CV,0.2725
6727,AGN,AGN,0.995
6728,STAR,STAR,0.89
6729,HMXB,HMXB,0.3025
6730,AGN,AGN,0.89
6731,STAR,STAR,1.0
6732,STAR,STAR,0.4975
6733,AGN,AGN,0.48
6734,STAR,CV,0.3025
6735,STAR,STAR,0.945
6736,STAR,STAR,0.7425
6737,AGN,AGN,0.9125
6738,STAR,STAR,0.8125
6739,HMXB,HMXB,0.56
6740,STAR,STAR,0.9975
6741,YSO,YSO,0.9775
6742,ULX,STAR,0.6475
6743,ULX,ULX,0.5125
6744,YSO,YSO,0.9825
6745,AGN,AGN,0.65
6746,CV,PULSAR,0.4125
6747,AGN,AGN,0.99
6748,STAR,STAR,0.8175
6749,AGN,AGN,0.94
6750,STAR,STAR,0.97
6751,AGN,AGN,0.9375
6752,AGN,AGN,0.585
6753,STAR,STAR,1.0
6754,YSO,YSO,0.4925
6755,STAR,STAR,0.9025
6756,STAR,STAR,0.685
6757,AGN,AGN,0.8675
6758,HMXB,HMXB,0.99
6759,HMXB,HMXB,0.75
6760,YSO,YSO,0.95
6761,AGN,AGN,0.9875
6762,YSO,YSO,1.0
6763,YSO,YSO,0.7
6764,AGN,AGN,0.8975
6765,AGN,HMXB,0.77
6766,STAR,STAR,0.8975
6767,AGN,AGN,0.9975
6768,ULX,PULSAR,0.39
6769,YSO,YSO,0.4575
6770,AGN,AGN,0.9575
6771,YSO,YSO,0.9925
6772,AGN,AGN,0.545
6773,YSO,YSO,0.9425
6774,STAR,STAR,0.98
6775,AGN,AGN,0.975
6776,AGN,AGN,0.72
6777,STAR,STAR,1.0
6778,YSO,YSO,0.885
6779,HMXB,HMXB,0.925
6780,STAR,STAR,0.675
6781,STAR,STAR,0.7725
6782,AGN,AGN,0.885
6783,AGN,AGN,0.695
6784,YSO,YSO,0.8625
6785,HMXB,HMXB,0.855
6786,STAR,CV,0.365
6787,YSO,YSO,0.9525
6788,STAR,STAR,1.0
6789,STAR,STAR,0.9975
6790,AGN,AGN,0.9725
6791,STAR,STAR,0.9425
6792,HMXB,PULSAR,0.43
6793,STAR,STAR,0.9025
6794,AGN,ULX,0.48
6795,STAR,STAR,0.945
6796,ULX,ULX,0.5925
6797,YSO,YSO,0.9225
6798,AGN,AGN,0.645
6799,HMXB,HMXB,0.5975
6800,STAR,STAR,0.4425
6801,AGN,AGN,0.98
6802,YSO,YSO,0.9775
6803,AGN,AGN,0.6825
6804,HMXB,ULX,0.3
6805,STAR,STAR,0.595
6806,AGN,AGN,0.5325
6807,STAR,STAR,0.98
6808,YSO,YSO,0.6225
6809,STAR,STAR,0.985
6810,YSO,YSO,0.89
6811,STAR,STAR,0.9875
6812,AGN,AGN,0.96
6813,STAR,STAR,0.9875
6814,STAR,STAR,0.9925
6815,HMXB,HMXB,0.475
6816,AGN,AGN,0.97
6817,STAR,STAR,0.3575
6818,AGN,AGN,0.53
6819,AGN,AGN,0.3575
6820,AGN,AGN,0.705
6821,STAR,STAR,0.935
6822,STAR,STAR,0.8925
6823,STAR,STAR,0.55
6824,ULX,ULX,0.9125
6825,YSO,YSO,0.9875
6826,YSO,YSO,0.895
6827,YSO,YSO,0.9225
6828,AGN,AGN,0.935
6829,YSO,YSO,0.9875
6830,STAR,STAR,1.0
6831,CV,ULX,0.3875
6832,AGN,AGN,0.9875
6833,STAR,STAR,0.9575
6834,AGN,AGN,0.9675
6835,STAR,STAR,0.56
6836,YSO,YSO,0.9575
6837,AGN,AGN,0.9525
6838,HMXB,HMXB,0.66
6839,YSO,YSO,0.91
6840,AGN,AGN,0.9825
6841,AGN,AGN,0.84
6842,AGN,AGN,0.96
6843,STAR,STAR,0.955
6844,YSO,YSO,0.975
6845,HMXB,HMXB,0.87
6846,AGN,AGN,0.5125
6847,STAR,STAR,0.9525
6848,LMXB,LMXB,0.9125
6849,STAR,STAR,0.9325
6850,YSO,YSO,0.9925
6851,CV,CV,0.5475
6852,HMXB,ULX,0.38
6853,YSO,YSO,0.9125
6854,STAR,STAR,0.99
6855,ULX,AGN,0.3775
6856,YSO,YSO,0.575
6857,STAR,STAR,1.0
6858,AGN,YSO,0.515
6859,AGN,AGN,0.995
6860,STAR,STAR,1.0
6861,STAR,STAR,0.9125
6862,AGN,AGN,0.9725
6863,STAR,STAR,1.0
6864,YSO,YSO,0.525
6865,YSO,YSO,0.91
6866,YSO,YSO,0.915
6867,STAR,STAR,0.9375
6868,STAR,STAR,0.9975
6869,YSO,YSO,0.5375
6870,STAR,STAR,0.975
6871,AGN,AGN,0.7325
6872,STAR,STAR,0.505
6873,AGN,AGN,0.6925
6874,AGN,AGN,0.9325
6875,STAR,STAR,0.9325
6876,AGN,AGN,0.86
6877,YSO,YSO,0.9975
6878,YSO,YSO,0.4825
6879,AGN,AGN,0.62
6880,AGN,ULX,0.7225
6881,STAR,CV,0.3025
6882,STAR,STAR,0.9825
6883,YSO,YSO,0.945
6884,AGN,AGN,0.9675
6885,STAR,STAR,0.895
6886,STAR,STAR,0.675
6887,YSO,YSO,0.9
6888,STAR,STAR,1.0
6889,STAR,STAR,0.9975
6890,STAR,STAR,0.71
6891,STAR,STAR,0.9175
6892,AGN,AGN,0.9875
6893,AGN,AGN,0.75
6894,YSO,YSO,0.65
6895,YSO,YSO,0.9975
6896,YSO,YSO,0.9
6897,AGN,AGN,0.9425
6898,ULX,HMXB,0.365
6899,LMXB,LMXB,0.785
6900,AGN,AGN,0.2325
6901,AGN,AGN,0.8825
6902,AGN,AGN,0.96
6903,STAR,STAR,0.7425
6904,AGN,AGN,0.79
6905,AGN,AGN,0.9975
6906,YSO,YSO,0.9925
6907,AGN,AGN,0.4325
6908,AGN,AGN,0.7925
6909,AGN,AGN,0.5725
6910,LMXB,LMXB,0.9075
6911,STAR,STAR,1.0
6912,STAR,STAR,0.9425
6913,AGN,AGN,0.995
6914,STAR,STAR,0.6175
6915,AGN,AGN,0.3975
6916,AGN,HMXB,0.325
6917,AGN,AGN,0.98
6918,AGN,AGN,0.765
6919,AGN,AGN,0.5775
6920,AGN,AGN,0.9975
6921,AGN,ULX,0.4025
6922,ULX,ULX,0.555
6923,AGN,AGN,0.5875
6924,AGN,AGN,0.855
6925,AGN,AGN,0.98
6926,AGN,HMXB,0.92
6927,AGN,AGN,0.8625
6928,LMXB,LMXB,0.7
6929,LMXB,LMXB,0.98
6930,CV,AGN,0.65
6931,LMXB,CV,0.255
6932,LMXB,LMXB,0.6925
6933,PULSAR,PULSAR,0.4075
6934,HMXB,HMXB,0.83
6935,HMXB,ULX,0.57
6936,HMXB,HMXB,0.785
6937,HMXB,ULX,0.5025
6938,HMXB,HMXB,0.9875
6939,HMXB,HMXB,0.6375
6940,YSO,STAR,0.41
6941,YSO,YSO,0.65
6942,HMXB,AGN,0.6275
6943,YSO,YSO,0.5075
6944,STAR,STAR,0.8075
6945,STAR,STAR,1.0
6946,STAR,STAR,0.8925
6947,YSO,YSO,0.945
6948,HMXB,HMXB,0.44
6949,YSO,YSO,0.9575
6950,YSO,YSO,0.99
6951,STAR,STAR,0.9425
6952,STAR,STAR,0.935
6953,STAR,STAR,1.0
6954,STAR,STAR,0.7675
6955,STAR,STAR,0.9675
6956,YSO,YSO,0.425
6957,STAR,STAR,1.0
6958,STAR,STAR,0.96
6959,HMXB,HMXB,0.7625
6960,AGN,AGN,0.5725
6961,AGN,AGN,0.875
6962,AGN,AGN,0.995
6963,AGN,AGN,0.8825
6964,STAR,STAR,0.375
6965,AGN,AGN,0.8
6966,AGN,AGN,0.995
6967,YSO,YSO,0.4075
6968,AGN,AGN,0.99
6969,AGN,ULX,0.4175
6970,STAR,STAR,0.8525
6971,AGN,AGN,0.985
6972,AGN,AGN,0.905
6973,AGN,CV,0.2175
6974,AGN,AGN,0.9875
6975,ULX,ULX,0.5475
6976,STAR,STAR,0.9625
6977,YSO,YSO,0.9625
6978,AGN,AGN,0.58
6979,STAR,STAR,0.98
6980,STAR,STAR,0.7575
6981,AGN,AGN,0.88
6982,YSO,YSO,0.83
6983,AGN,AGN,0.9875
6984,YSO,YSO,0.975
6985,HMXB,STAR,0.32
6986,STAR,STAR,0.4
6987,AGN,AGN,0.9625
6988,STAR,STAR,0.7125
6989,HMXB,HMXB,0.855
6990,STAR,STAR,0.9375
6991,STAR,STAR,0.9975
6992,STAR,STAR,0.945
6993,HMXB,HMXB,0.9
6994,STAR,STAR,0.51
6995,AGN,AGN,0.8075
6996,STAR,AGN,0.4175
6997,ULX,ULX,0.425
6998,HMXB,HMXB,0.9175
6999,YSO,YSO,0.985
7000,AGN,AGN,0.665
7001,STAR,STAR,0.7125
7002,YSO,YSO,0.975
7003,AGN,AGN,0.9
7004,AGN,AGN,0.975
7005,YSO,YSO,0.78
7006,YSO,YSO,0.9925
7007,STAR,STAR,0.87
7008,STAR,STAR,0.7675
7009,STAR,STAR,0.9925
7010,PULSAR,CV,0.455
7011,STAR,STAR,0.9875
7012,AGN,HMXB,0.395
7013,STAR,STAR,0.8325
7014,STAR,STAR,0.615
7015,AGN,AGN,0.91
7016,STAR,STAR,0.84
7017,STAR,STAR,1.0
7018,AGN,AGN,0.82
7019,STAR,STAR,0.995
7020,STAR,STAR,0.8175
7021,AGN,AGN,0.35
7022,STAR,STAR,0.8325
7023,STAR,STAR,0.9975
7024,STAR,STAR,0.995
7025,AGN,AGN,0.9025
7026,STAR,STAR,0.965
7027,STAR,STAR,0.99
7028,AGN,AGN,0.82
7029,HMXB,HMXB,0.465
7030,AGN,AGN,0.965
7031,STAR,STAR,0.97
7032,STAR,STAR,0.875
7033,STAR,STAR,0.9575
7034,YSO,YSO,0.96
7035,AGN,AGN,0.515
7036,STAR,STAR,0.725
7037,STAR,STAR,0.93
7038,STAR,STAR,0.8775
7039,YSO,YSO,0.89
7040,STAR,STAR,0.9675
7041,AGN,AGN,0.64
7042,STAR,STAR,0.9975
7043,HMXB,HMXB,0.6925
7044,AGN,STAR,0.46
7045,STAR,STAR,1.0
7046,AGN,AGN,0.58
7047,AGN,AGN,0.8
7048,AGN,AGN,0.9125
7049,AGN,AGN,0.945
7050,STAR,STAR,0.8875
7051,AGN,AGN,0.84
7052,STAR,YSO,0.5625
7053,AGN,AGN,0.6025
7054,HMXB,HMXB,0.96
7055,ULX,AGN,0.3975
7056,AGN,AGN,0.9475
7057,STAR,HMXB,0.815
7058,STAR,STAR,0.9825
7059,STAR,STAR,0.61
7060,AGN,AGN,0.99
7061,AGN,AGN,0.51
7062,STAR,CV,0.2625
7063,STAR,STAR,0.92
7064,AGN,AGN,0.8675
7065,YSO,YSO,0.45
7066,AGN,ULX,0.45
7067,YSO,YSO,0.9725
7068,AGN,AGN,0.72
7069,YSO,STAR,0.3925
7070,STAR,STAR,1.0
7071,YSO,YSO,0.8
7072,AGN,AGN,0.9725
7073,AGN,AGN,0.9375
7074,PULSAR,ULX,0.2875
7075,STAR,STAR,1.0
7076,STAR,STAR,0.925
7077,STAR,STAR,0.9625
7078,AGN,AGN,0.5925
7079,YSO,YSO,0.96
7080,STAR,STAR,0.5125
7081,STAR,STAR,0.9775
7082,HMXB,CV,0.38
7083,AGN,AGN,0.705
7084,AGN,AGN,0.9975
7085,AGN,AGN,0.995
7086,YSO,YSO,0.9875
7087,STAR,STAR,0.44
7088,STAR,STAR,0.99
7089,STAR,STAR,0.9075
7090,YSO,YSO,0.9875
7091,STAR,STAR,0.9775
7092,CV,CV,0.3225
7093,YSO,YSO,0.9
7094,STAR,STAR,0.985
7095,STAR,STAR,0.955
7096,STAR,STAR,1.0
7097,AGN,AGN,0.74
7098,AGN,AGN,0.81
7099,CV,HMXB,0.59
7100,ULX,ULX,0.535
7101,STAR,STAR,1.0
7102,YSO,YSO,0.995
7103,AGN,AGN,0.89
7104,STAR,YSO,0.8275
7105,YSO,YSO,0.8975
7106,HMXB,HMXB,0.64
7107,STAR,YSO,0.98
7108,AGN,AGN,0.935
7109,AGN,AGN,0.9825
7110,STAR,STAR,0.7775
7111,AGN,AGN,0.7675
7112,AGN,AGN,0.7175
7113,AGN,AGN,0.925
7114,STAR,STAR,0.9125
7115,YSO,YSO,0.5125
7116,ULX,ULX,0.49
7117,STAR,STAR,0.925
7118,AGN,AGN,0.5225
7119,HMXB,HMXB,0.5475
7120,AGN,AGN,0.7225
7121,STAR,STAR,0.895
7122,YSO,YSO,0.9925
7123,YSO,YSO,0.7275
7124,STAR,STAR,0.985
7125,AGN,AGN,0.9925
7126,HMXB,HMXB,0.7975
7127,HMXB,HMXB,0.7525
7128,STAR,STAR,0.6725
7129,STAR,STAR,0.97
7130,LMXB,LMXB,0.87
7131,YSO,YSO,0.655
7132,AGN,AGN,0.72
7133,YSO,YSO,0.84
7134,STAR,STAR,0.815
7135,AGN,AGN,0.99
7136,AGN,AGN,0.8275
7137,HMXB,HMXB,0.91
7138,STAR,STAR,0.8975
7139,YSO,YSO,0.8725
7140,STAR,STAR,0.885
7141,AGN,AGN,1.0
7142,STAR,STAR,1.0
7143,ULX,ULX,0.4125
7144,AGN,AGN,0.9475
7145,YSO,YSO,0.985
7146,YSO,YSO,0.8725
7147,PULSAR,YSO,0.575
7148,YSO,YSO,0.9875
7149,AGN,AGN,0.7375
7150,HMXB,HMXB,0.6025
7151,YSO,YSO,0.535
7152,AGN,ULX,0.5125
7153,STAR,STAR,0.9675
7154,AGN,AGN,0.89
7155,AGN,AGN,0.9075
7156,YSO,YSO,0.35
7157,STAR,STAR,0.9275
7158,AGN,AGN,0.9875
7159,STAR,STAR,0.98
7160,STAR,STAR,1.0
7161,HMXB,AGN,0.4175
7162,CV,HMXB,0.28
7163,YSO,YSO,0.96
7164,HMXB,HMXB,0.83
7165,AGN,AGN,0.94
7166,AGN,AGN,0.8075
7167,STAR,STAR,1.0
7168,STAR,STAR,0.9425
7169,PULSAR,HMXB,0.3725
7170,AGN,AGN,0.92
