,true_class,pred_class,pred_prob
6064,STAR,STAR,0.9325
6065,STAR,STAR,0.8725
6066,AGN,AGN,0.5676875
6067,STAR,STAR,1.0
6068,HMXB,ULX,0.4495339912280702
6069,AGN,AGN,0.5150292397660818
6070,STAR,STAR,0.7725
6071,YSO,YSO,0.8575
6072,STAR,STAR,0.6075
6073,STAR,STAR,0.9275
6074,STAR,STAR,0.7575
6075,STAR,STAR,0.9425
6076,STAR,STAR,0.975
6077,HMXB,STAR,0.25253125
6078,STAR,STAR,0.8925
6079,YSO,YSO,0.625
6080,STAR,STAR,0.995
6081,STAR,STAR,0.91
6082,PULSAR,YSO,0.495
6083,AGN,AGN,0.9
6084,AGN,AGN,0.94
6085,HMXB,HMXB,0.24956250000000002
6086,PULSAR,PULSAR,0.7470664991222368
6087,AGN,AGN,0.9775
6088,AGN,AGN,0.7675
6089,STAR,STAR,0.85
6090,STAR,STAR,0.935
6091,HMXB,AGN,0.23256410256410256
6092,STAR,STAR,0.9375
6093,AGN,HMXB,0.575
6094,STAR,STAR,0.695
6095,HMXB,HMXB,0.3336858766233766
6096,YSO,YSO,0.7275
6097,PULSAR,PULSAR,0.6497155457118893
6098,STAR,STAR,0.795
6099,AGN,AGN,0.9675
6100,STAR,AGN,0.4325
6101,STAR,STAR,0.9825
6102,STAR,STAR,0.8575
6103,HMXB,HMXB,0.9125
6104,STAR,STAR,0.9975
6105,YSO,YSO,0.625
6106,STAR,STAR,0.8425
6107,ULX,HMXB,0.4275
6108,AGN,AGN,0.82875
6109,ULX,PULSAR,0.21862745098039216
6110,HMXB,HMXB,0.9175
6111,HMXB,HMXB,0.6975
6112,AGN,AGN,0.8675
6113,AGN,AGN,0.905
6114,YSO,STAR,0.5275
6115,AGN,AGN,0.9825
6116,YSO,YSO,0.7575
6117,HMXB,HMXB,0.8675
6118,AGN,AGN,0.6575
6119,YSO,YSO,0.765
6120,AGN,AGN,0.93
6121,YSO,YSO,0.5925
6122,YSO,STAR,0.705
6123,HMXB,HMXB,0.2
6124,YSO,YSO,0.7
6125,AGN,AGN,0.905
6126,AGN,AGN,0.9675
6127,HMXB,HMXB,0.935
6128,YSO,YSO,0.8625
6129,AGN,AGN,0.8925
6130,YSO,YSO,0.76
6131,YSO,YSO,0.805
6132,ULX,ULX,0.48470183677538003
6133,HMXB,HMXB,0.9049396135265702
6134,LMXB,CV,0.3775
6135,YSO,YSO,0.8125
6136,HMXB,HMXB,0.45171212121212123
6137,ULX,STAR,0.4775
6138,YSO,YSO,0.8525
6139,YSO,YSO,0.755
6140,PULSAR,CV,0.2974305555555556
6141,YSO,YSO,0.3598863636363636
6142,YSO,YSO,0.765
6143,HMXB,HMXB,0.8925
6144,YSO,YSO,0.745
6145,HMXB,HMXB,0.8525862068965517
6146,ULX,HMXB,0.36
6147,HMXB,HMXB,0.8449396135265701
6148,YSO,YSO,0.75
6149,YSO,YSO,0.6475
6150,YSO,STAR,0.6725
6151,YSO,YSO,0.81
6152,HMXB,HMXB,0.9025
6153,HMXB,HMXB,0.45478828144346145
6154,YSO,YSO,0.77
6155,YSO,LMXB,0.3251071428571429
6156,HMXB,HMXB,0.48
6157,HMXB,AGN,0.6575
6158,HMXB,HMXB,0.6674074074074073
6159,LMXB,STAR,0.3425
6160,HMXB,STAR,0.81
6161,PULSAR,HMXB,0.3498131281407035
6162,ULX,ULX,0.5492189505030024
6163,CV,CV,0.3375
6164,CV,HMXB,0.275078125
6165,CV,CV,0.4125
6166,CV,STAR,0.9025
6167,CV,PULSAR,0.5653472581619187
6168,CV,AGN,0.66
6169,STAR,STAR,0.995
6170,STAR,STAR,0.9
6171,STAR,STAR,0.9925
6172,STAR,STAR,1.0
6173,STAR,STAR,0.99
6174,STAR,STAR,0.7175
6175,STAR,STAR,0.935
6176,STAR,STAR,0.8475
6177,STAR,STAR,0.715
6178,STAR,STAR,0.9175
6179,STAR,STAR,0.335
6180,STAR,STAR,0.995
6181,STAR,STAR,0.96
6182,STAR,STAR,0.7925
6183,STAR,STAR,0.9725
6184,STAR,STAR,0.4401081047067707
6185,AGN,AGN,0.94
6186,CV,CV,0.3714267676767677
6187,STAR,STAR,0.4325
6188,STAR,STAR,0.9
6189,AGN,AGN,0.9525
6190,STAR,STAR,0.67
6191,STAR,AGN,0.33692307692307694
6192,STAR,STAR,0.8275
6193,AGN,HMXB,0.4213784940109829
6194,AGN,AGN,0.9675
6195,AGN,AGN,0.83
6196,STAR,STAR,0.98
6197,STAR,STAR,0.9
6198,AGN,AGN,0.815
6199,STAR,STAR,0.8775
6200,STAR,PULSAR,0.3771944444444444
6201,STAR,STAR,0.86
6202,AGN,AGN,0.92
6203,AGN,AGN,0.83
6204,STAR,STAR,0.9625
6205,AGN,AGN,0.915
6206,AGN,AGN,0.6050490196078431
6207,STAR,STAR,0.5875260416666667
6208,AGN,AGN,0.94
6209,AGN,AGN,0.9175
6210,AGN,AGN,0.9275
6211,STAR,STAR,0.8575
6212,STAR,STAR,0.8875
6213,STAR,PULSAR,0.37329935217472626
6214,STAR,STAR,0.8625
6215,STAR,STAR,0.9625
6216,STAR,STAR,0.775
6217,STAR,STAR,0.8775
6218,AGN,AGN,0.945
6219,AGN,AGN,0.9725
6220,CV,PULSAR,0.41766129032258065
6221,AGN,AGN,0.9675
6222,STAR,STAR,0.965
6223,STAR,STAR,0.985
6224,STAR,STAR,0.9725
6225,AGN,AGN,0.925
6226,AGN,AGN,0.605
6227,STAR,STAR,0.92
6228,STAR,STAR,0.73
6229,STAR,STAR,0.305
6230,AGN,AGN,0.985
6231,STAR,STAR,0.9925
6232,STAR,STAR,0.58
6233,STAR,STAR,0.93
6234,AGN,AGN,0.9225
6235,STAR,STAR,0.88
6236,AGN,AGN,0.835
6237,STAR,STAR,0.8675
6238,YSO,YSO,0.805
6239,YSO,YSO,0.85
6240,STAR,PULSAR,0.4119482456840817
6241,AGN,AGN,0.415
6242,CV,CV,0.432265625
6243,STAR,STAR,0.8475
6244,AGN,AGN,0.8425
6245,YSO,YSO,0.81
6246,AGN,HMXB,0.30754237288135594
6247,AGN,AGN,0.935
6248,STAR,STAR,0.77
6249,STAR,STAR,0.9825
6250,STAR,STAR,0.945
6251,STAR,STAR,0.67
6252,AGN,HMXB,0.3375423728813559
6253,AGN,AGN,0.91
6254,STAR,YSO,0.6125
6255,YSO,YSO,0.8775
6256,STAR,STAR,0.8825
6257,AGN,AGN,0.9975
6258,STAR,STAR,0.5375
6259,YSO,YSO,0.785
6260,HMXB,HMXB,0.6775
6261,HMXB,HMXB,0.408125
6262,STAR,STAR,0.8825
6263,YSO,YSO,0.78
6264,STAR,STAR,0.915
6265,AGN,AGN,0.9425
6266,AGN,AGN,0.97
6267,AGN,AGN,0.9275
6268,AGN,AGN,0.895
6269,STAR,STAR,0.9925
6270,AGN,ULX,0.5436777895501068
6271,AGN,AGN,0.61
6272,STAR,STAR,0.8625
6273,YSO,YSO,0.8525
6274,AGN,AGN,0.7102272727272728
6275,STAR,STAR,0.77
6276,STAR,STAR,0.9925
6277,HMXB,HMXB,0.9275
6278,STAR,STAR,0.8475
6279,STAR,STAR,0.845
6280,AGN,AGN,0.9
6281,LMXB,LMXB,0.9525
6282,AGN,ULX,0.39
6283,HMXB,HMXB,0.695
6284,AGN,AGN,0.99
6285,LMXB,LMXB,0.7490697674418604
6286,AGN,HMXB,0.5050423728813559
6287,YSO,YSO,0.77
6288,LMXB,LMXB,0.9475
6289,STAR,STAR,0.9775
6290,YSO,YSO,0.7425
6291,STAR,STAR,0.3325
6292,HMXB,HMXB,0.7492437617702447
6293,STAR,STAR,0.7675
6294,YSO,YSO,0.5666508302892853
6295,HMXB,STAR,0.63
6296,STAR,STAR,0.4225
6297,STAR,STAR,0.42
6298,STAR,STAR,0.5325
6299,YSO,YSO,0.8575
6300,YSO,YSO,0.7975
6301,STAR,STAR,0.8925
6302,STAR,STAR,0.8675
6303,STAR,STAR,0.9175
6304,STAR,STAR,1.0
6305,STAR,STAR,0.4425
6306,AGN,AGN,0.735
6307,STAR,STAR,0.88
6308,YSO,PULSAR,0.3295621344711006
6309,HMXB,HMXB,0.40853647024543105
6310,AGN,AGN,0.9025
6311,HMXB,HMXB,0.8525
6312,STAR,STAR,0.6575
6313,STAR,STAR,0.985
6314,AGN,AGN,0.91
6315,AGN,AGN,0.845
6316,YSO,YSO,0.77
6317,YSO,YSO,0.7825
6318,HMXB,HMXB,0.9075
6319,STAR,STAR,0.96
6320,AGN,CV,0.445
6321,YSO,YSO,0.875
6322,HMXB,HMXB,0.48199261083743844
6323,YSO,YSO,0.835
6324,STAR,STAR,0.9475
6325,STAR,STAR,0.635
6326,PULSAR,CV,0.285
6327,STAR,STAR,0.845
6328,AGN,AGN,0.9675
6329,STAR,STAR,0.995
6330,AGN,AGN,0.96
6331,YSO,YSO,0.835
6332,AGN,AGN,0.9775
6333,AGN,AGN,0.76
6334,AGN,AGN,0.7375
6335,AGN,AGN,0.995
6336,YSO,YSO,0.855
6337,STAR,STAR,0.7525
6338,STAR,STAR,0.8325
6339,YSO,YSO,0.5775
6340,STAR,STAR,0.995
6341,HMXB,HMXB,0.9375
6342,YSO,YSO,0.51
6343,LMXB,LMXB,0.9075
6344,YSO,CV,0.2151063829787234
6345,LMXB,LMXB,0.96
6346,YSO,PULSAR,0.5623399422331182
6347,AGN,AGN,0.94
6348,STAR,STAR,0.865
6349,AGN,AGN,0.375
6350,STAR,STAR,0.9675
6351,HMXB,HMXB,0.4566300283405738
6352,STAR,STAR,0.9625
6353,YSO,YSO,0.7325
6354,STAR,STAR,0.48
6355,STAR,STAR,0.925
6356,AGN,AGN,0.9225
6357,AGN,ULX,0.25854925071354296
6358,AGN,AGN,0.6225
6359,AGN,AGN,0.97
6360,STAR,STAR,0.965
6361,STAR,STAR,0.745
6362,HMXB,HMXB,0.86
6363,STAR,STAR,0.9875
6364,AGN,AGN,0.9575
6365,STAR,STAR,0.8088141025641025
6366,YSO,YSO,0.75
6367,AGN,AGN,0.5275
6368,ULX,ULX,0.4941625615763547
6369,HMXB,HMXB,0.58
6370,AGN,AGN,0.6875
6371,AGN,AGN,0.9175
6372,LMXB,LMXB,0.96
6373,AGN,AGN,0.9575
6374,AGN,AGN,0.9725
6375,AGN,AGN,0.9575
6376,HMXB,HMXB,0.345
6377,AGN,AGN,0.9425
6378,AGN,AGN,0.72
6379,ULX,LMXB,0.35009999999999997
6380,YSO,YSO,0.7375
6381,AGN,ULX,0.3447922077922078
6382,AGN,AGN,0.97
6383,AGN,AGN,0.9475
6384,STAR,STAR,0.945
6385,AGN,HMXB,0.5050423728813559
6386,AGN,AGN,0.9175
6387,YSO,YSO,0.8325
6388,STAR,STAR,1.0
6389,STAR,STAR,0.9975
6390,YSO,YSO,0.8075
6391,AGN,AGN,0.925
6392,STAR,STAR,0.975
6393,AGN,AGN,0.9875
6394,STAR,STAR,0.96
6395,STAR,STAR,0.995
6396,STAR,STAR,0.9275
6397,LMXB,LMXB,0.6025
6398,YSO,YSO,0.55
6399,AGN,AGN,0.78
6400,YSO,YSO,0.5775
6401,STAR,STAR,0.8125
6402,AGN,AGN,0.9925
6403,STAR,STAR,0.745
6404,YSO,YSO,0.84
6405,STAR,STAR,0.9875
6406,YSO,YSO,0.75
6407,STAR,STAR,0.8075
6408,HMXB,HMXB,0.6525
6409,STAR,STAR,0.9925
6410,AGN,AGN,0.58
6411,STAR,STAR,0.955
6412,STAR,STAR,0.975
6413,STAR,STAR,0.91
6414,HMXB,HMXB,0.725
6415,AGN,AGN,0.9775
6416,STAR,STAR,0.955
6417,AGN,AGN,0.945
6418,AGN,AGN,0.9525
6419,HMXB,HMXB,0.8369516129032257
6420,YSO,YSO,0.8275
6421,AGN,AGN,0.75
6422,STAR,STAR,0.905
6423,AGN,AGN,0.885
6424,AGN,AGN,0.9925
6425,STAR,STAR,0.6375
6426,YSO,YSO,0.7525
6427,YSO,YSO,0.745
6428,AGN,ULX,0.4701626621841137
6429,STAR,STAR,0.8675
6430,AGN,AGN,0.8375
6431,STAR,STAR,0.935
6432,AGN,AGN,0.6575
6433,STAR,STAR,0.87
6434,STAR,STAR,0.9975
6435,YSO,YSO,0.4733333333333333
6436,AGN,AGN,0.705
6437,STAR,STAR,0.35173194995590834
6438,STAR,STAR,0.92
6439,YSO,YSO,0.825
6440,STAR,STAR,0.9325
6441,YSO,YSO,0.825
6442,STAR,STAR,0.7225
6443,YSO,YSO,0.7075
6444,AGN,AGN,0.99
6445,ULX,ULX,0.48643543956043955
6446,PULSAR,CV,0.26
6447,YSO,YSO,0.8775
6448,STAR,STAR,0.99
6449,AGN,AGN,0.825
6450,AGN,AGN,0.9525
6451,AGN,AGN,0.94
6452,YSO,YSO,0.7325
6453,AGN,AGN,0.995
6454,STAR,YSO,0.2933
6455,AGN,AGN,0.94
6456,AGN,AGN,0.4725
6457,YSO,YSO,0.79
6458,STAR,STAR,1.0
6459,AGN,AGN,0.9125
6460,AGN,AGN,0.845
6461,STAR,STAR,0.49
6462,AGN,AGN,0.74
6463,STAR,STAR,0.8675
6464,HMXB,HMXB,0.88
6465,YSO,YSO,0.6675
6466,AGN,AGN,0.925
6467,AGN,AGN,0.9075
6468,AGN,AGN,0.97
6469,YSO,YSO,0.74
6470,AGN,AGN,0.89
6471,STAR,STAR,0.45002066115702477
6472,STAR,STAR,0.6025
6473,YSO,STAR,0.565
6474,STAR,STAR,0.8475
6475,AGN,AGN,0.8575
6476,STAR,STAR,0.72
6477,STAR,STAR,0.6375
6478,YSO,YSO,0.7275
6479,STAR,STAR,0.995
6480,STAR,STAR,0.8875
6481,STAR,STAR,0.855
6482,AGN,AGN,0.95
6483,ULX,HMXB,0.28915441176470585
6484,YSO,YSO,0.395
6485,AGN,AGN,0.92
6486,AGN,AGN,0.9375
6487,AGN,AGN,0.9575
6488,STAR,STAR,0.995
6489,YSO,YSO,0.7575
6490,AGN,AGN,0.9675
6491,STAR,STAR,0.965
6492,STAR,STAR,0.9125
6493,HMXB,HMXB,0.9025
6494,AGN,AGN,0.9675
6495,STAR,STAR,0.875
6496,HMXB,HMXB,0.9275
6497,STAR,STAR,0.955
6498,HMXB,STAR,0.84
6499,STAR,STAR,0.9025
6500,AGN,AGN,0.9075
6501,AGN,AGN,0.95
6502,AGN,AGN,0.8675
6503,AGN,AGN,0.9425
6504,AGN,AGN,0.925
6505,YSO,YSO,0.5021075890584007
6506,AGN,AGN,0.9275
6507,HMXB,HMXB,0.75
6508,HMXB,HMXB,0.68425
6509,YSO,YSO,0.4
6510,AGN,AGN,0.855
6511,YSO,YSO,0.595
6512,HMXB,HMXB,0.9
6513,YSO,YSO,0.805
6514,ULX,ULX,0.72978972520908
6515,AGN,HMXB,0.585
6516,YSO,YSO,0.6626923076923077
6517,HMXB,HMXB,0.8356280788177339
6518,YSO,YSO,0.5829821428571429
6519,AGN,AGN,0.6525
6520,HMXB,HMXB,0.86
6521,AGN,AGN,0.9475
6522,AGN,AGN,0.9875
6523,YSO,YSO,0.63
6524,AGN,AGN,0.5025
6525,AGN,AGN,0.85
6526,AGN,AGN,0.9175
6527,YSO,YSO,0.89
6528,YSO,YSO,0.8575
6529,ULX,PULSAR,0.4375
6530,YSO,YSO,0.855
6531,HMXB,HMXB,0.9225
6532,HMXB,HMXB,0.935
6533,ULX,ULX,0.2375892857142857
6534,HMXB,ULX,0.573636702444842
6535,ULX,ULX,0.616177476369784
6536,HMXB,HMXB,0.9075
6537,HMXB,HMXB,0.6352270501835986
6538,HMXB,HMXB,0.3575
6539,HMXB,HMXB,0.7525
6540,ULX,HMXB,0.415
6541,HMXB,HMXB,0.6425581395348837
6542,ULX,ULX,0.6020689655172413
6543,HMXB,HMXB,0.6752709359605911
6544,HMXB,HMXB,0.33404409036580246
6545,PULSAR,PULSAR,0.646560837965412
6546,PULSAR,PULSAR,0.27202830188679245
6547,PULSAR,CV,0.2125
6548,CV,CV,0.7125
6549,CV,CV,0.39825000000000005
6550,CV,CV,0.685
6551,CV,CV,0.43016046099290783
6552,STAR,STAR,0.9975
6553,STAR,STAR,0.8075
6554,STAR,STAR,0.8925
6555,STAR,STAR,0.8775
6556,STAR,STAR,0.7925
6557,STAR,STAR,1.0
6558,STAR,STAR,1.0
6559,STAR,STAR,0.815
6560,STAR,STAR,0.5975
6561,STAR,STAR,0.995
6562,CV,CV,0.705
6563,STAR,STAR,0.775
6564,STAR,STAR,0.6775
6565,LMXB,LMXB,0.855
6566,STAR,STAR,0.505
6567,STAR,STAR,0.745
6568,STAR,STAR,0.6725
6569,STAR,STAR,0.9425
6570,AGN,AGN,0.74
6571,AGN,AGN,0.865
6572,STAR,STAR,0.975
6573,AGN,AGN,0.96
6574,AGN,AGN,0.8925
6575,STAR,STAR,0.7975
6576,AGN,AGN,0.935
6577,AGN,AGN,0.5977386363636363
6578,STAR,STAR,0.9225
6579,AGN,AGN,0.9625
6580,AGN,AGN,0.8475
6581,AGN,AGN,0.7825
6582,AGN,AGN,0.33
6583,AGN,AGN,0.8025
6584,AGN,AGN,0.97
6585,AGN,AGN,0.935
6586,AGN,AGN,0.69
6587,AGN,AGN,0.3675
6588,AGN,AGN,0.8825
6589,STAR,STAR,0.8775
6590,STAR,STAR,0.905
6591,YSO,YSO,0.8375
6592,STAR,STAR,0.715
6593,STAR,STAR,0.545
6594,CV,PULSAR,0.31722222222222224
6595,STAR,STAR,0.89
6596,YSO,YSO,0.46
6597,STAR,STAR,0.94
6598,STAR,STAR,0.79
6599,STAR,STAR,0.96
6600,AGN,AGN,0.6975
6601,STAR,STAR,0.91
6602,STAR,STAR,0.3125
6603,AGN,AGN,0.9975
6604,YSO,YSO,0.825
6605,YSO,YSO,0.7325
6606,YSO,YSO,0.8
6607,YSO,YSO,0.825
6608,AGN,AGN,0.93
6609,AGN,AGN,0.5075
6610,STAR,STAR,0.8625
6611,YSO,YSO,0.73
6612,STAR,STAR,0.65
6613,STAR,STAR,0.72
6614,AGN,ULX,0.4049155405405406
6615,AGN,AGN,0.9425
6616,STAR,STAR,0.905
6617,AGN,AGN,0.9275
6618,YSO,CV,0.619812925170068
6619,STAR,YSO,0.76
6620,STAR,STAR,0.97
6621,STAR,STAR,0.895
6622,STAR,STAR,0.95
6623,AGN,AGN,0.7825
6624,STAR,STAR,0.9325
6625,AGN,AGN,0.9625
6626,STAR,STAR,1.0
6627,STAR,STAR,0.865
6628,AGN,AGN,0.9375
6629,AGN,AGN,0.95
6630,AGN,AGN,0.8525
6631,YSO,YSO,0.5625
6632,STAR,STAR,0.99
6633,CV,AGN,0.3475
6634,AGN,AGN,0.93
6635,AGN,AGN,0.3858333333333333
6636,STAR,STAR,0.7775
6637,AGN,AGN,0.9925
6638,STAR,STAR,0.5229166666666667
6639,YSO,YSO,0.77
6640,AGN,AGN,0.4775
6641,STAR,STAR,0.985
6642,AGN,AGN,0.955
6643,STAR,STAR,0.8175
6644,AGN,AGN,0.925
6645,AGN,AGN,0.5875
6646,AGN,AGN,0.6325
6647,STAR,STAR,0.5775
6648,AGN,AGN,0.6875
6649,YSO,YSO,0.81
6650,STAR,STAR,0.655
6651,AGN,AGN,0.905
6652,YSO,STAR,0.6325
6653,AGN,AGN,0.8625
6654,LMXB,LMXB,0.561815514993481
6655,YSO,YSO,0.8075
6656,STAR,STAR,0.85
6657,YSO,CV,0.2625
6658,STAR,YSO,0.415
6659,AGN,AGN,0.885
6660,STAR,STAR,0.775
6661,YSO,YSO,0.795
6662,AGN,AGN,0.9625
6663,AGN,AGN,0.8
6664,STAR,STAR,0.8975
6665,AGN,AGN,0.9675
6666,STAR,STAR,0.83
6667,YSO,STAR,0.2875
6668,AGN,AGN,0.865
6669,STAR,STAR,0.9525
6670,STAR,STAR,0.905
6671,STAR,STAR,0.71
6672,STAR,STAR,0.605
6673,STAR,STAR,0.96
6674,STAR,STAR,0.98
6675,AGN,AGN,0.88
6676,YSO,YSO,0.7075
6677,STAR,STAR,0.7325
6678,YSO,YSO,0.72
6679,AGN,AGN,0.53
6680,AGN,AGN,0.945
6681,STAR,STAR,0.75
6682,YSO,YSO,0.7175
6683,STAR,STAR,0.705
6684,STAR,STAR,0.995
6685,YSO,YSO,0.725
6686,STAR,STAR,0.9925
6687,CV,CV,0.715
6688,YSO,YSO,0.61
6689,AGN,AGN,0.91
6690,STAR,STAR,0.8775
6691,STAR,STAR,0.955
6692,AGN,AGN,0.9675
6693,STAR,STAR,0.5176785714285714
6694,YSO,YSO,0.395
6695,ULX,HMXB,0.4475
6696,STAR,STAR,0.96
6697,AGN,AGN,0.305
6698,LMXB,LMXB,0.8525
6699,ULX,ULX,0.5125
6700,STAR,STAR,0.41
6701,HMXB,HMXB,0.755
6702,STAR,STAR,0.8925
6703,STAR,CV,0.3475
6704,AGN,AGN,0.9675
6705,AGN,HMXB,0.42122727272727273
6706,STAR,STAR,1.0
6707,STAR,STAR,0.7825
6708,AGN,AGN,0.465
6709,STAR,STAR,1.0
6710,AGN,AGN,0.44007017543859644
6711,YSO,YSO,0.84
6712,STAR,STAR,0.95
6713,STAR,STAR,0.9075
6714,YSO,YSO,0.7875
6715,STAR,STAR,0.8625
6716,STAR,STAR,0.8925
6717,YSO,YSO,0.735
6718,STAR,STAR,0.7925
6719,CV,STAR,0.3425
6720,STAR,STAR,0.405
6721,STAR,STAR,0.9375
6722,YSO,YSO,0.8175
6723,STAR,STAR,0.4525
6724,AGN,AGN,1.0
6725,STAR,STAR,0.9525
6726,STAR,STAR,0.68
6727,AGN,AGN,0.275
6728,AGN,AGN,0.7975
6729,STAR,AGN,0.4275
6730,AGN,AGN,0.945
6731,ULX,HMXB,0.645
6732,STAR,STAR,0.6925
6733,STAR,STAR,0.81
6734,LMXB,LMXB,0.8
6735,AGN,AGN,0.8975
6736,HMXB,HMXB,0.8397368421052631
6737,HMXB,AGN,0.4525
6738,YSO,YSO,0.7525
6739,AGN,AGN,0.8225
6740,STAR,STAR,0.9375
6741,AGN,AGN,0.9675
6742,AGN,AGN,0.9025
6743,STAR,STAR,0.6475
6744,STAR,STAR,0.8425
6745,STAR,STAR,0.9775
6746,STAR,STAR,0.9875
6747,HMXB,HMXB,0.824640350877193
6748,HMXB,ULX,0.3616799742021552
6749,AGN,AGN,0.965
6750,AGN,AGN,0.9025
6751,YSO,STAR,0.5225
6752,HMXB,CV,0.302312925170068
6753,AGN,AGN,0.8725
6754,AGN,ULX,0.646025120162856
6755,AGN,AGN,0.875
6756,STAR,STAR,0.94
6757,YSO,YSO,0.795
6758,AGN,PULSAR,0.2875
6759,LMXB,LMXB,0.8575
6760,AGN,AGN,0.895
6761,YSO,YSO,0.8025
6762,STAR,STAR,0.995
6763,AGN,AGN,0.81
6764,YSO,YSO,0.8075
6765,AGN,AGN,0.705
6766,AGN,AGN,0.955
6767,AGN,AGN,0.7975
6768,AGN,AGN,0.895
6769,HMXB,HMXB,0.7497368421052631
6770,ULX,AGN,0.6975
6771,AGN,AGN,0.92
6772,YSO,YSO,0.6825
6773,STAR,HMXB,0.28497627536682046
6774,STAR,STAR,0.7975
6775,STAR,STAR,0.89
6776,STAR,STAR,0.935
6777,AGN,AGN,0.935
6778,AGN,AGN,0.9825
6779,AGN,AGN,0.875
6780,STAR,STAR,0.7875
6781,AGN,AGN,0.52
6782,AGN,AGN,0.97
6783,YSO,YSO,0.7075
6784,YSO,YSO,0.6248214285714286
6785,AGN,AGN,0.965
6786,STAR,YSO,0.3475
6787,LMXB,LMXB,0.91
6788,STAR,STAR,0.65
6789,STAR,STAR,0.6075
6790,AGN,AGN,0.9525
6791,AGN,AGN,0.875
6792,STAR,STAR,0.995
6793,STAR,STAR,0.9775
6794,STAR,STAR,0.6127173913043478
6795,AGN,AGN,0.8975
6796,STAR,STAR,0.985
6797,STAR,STAR,0.745
6798,HMXB,HMXB,0.8999035087719298
6799,AGN,AGN,0.96
6800,AGN,AGN,0.935
6801,YSO,YSO,0.79
6802,YSO,YSO,0.335
6803,STAR,YSO,0.7475
6804,STAR,STAR,0.9975
6805,AGN,AGN,0.81
6806,STAR,STAR,0.9875
6807,YSO,YSO,0.7825
6808,HMXB,HMXB,0.71
6809,AGN,AGN,0.8325
6810,YSO,YSO,0.5125
6811,STAR,STAR,0.8075
6812,YSO,YSO,0.6497245281957436
6813,HMXB,HMXB,0.8074035087719298
6814,AGN,HMXB,0.5275
6815,AGN,AGN,0.9875
6816,STAR,STAR,0.66
6817,AGN,AGN,0.9625
6818,AGN,AGN,0.96
6819,AGN,AGN,0.82
6820,STAR,STAR,0.7025
6821,STAR,STAR,0.8675
6822,STAR,STAR,0.9875
6823,AGN,AGN,0.565
6824,STAR,STAR,0.88
6825,STAR,STAR,0.800016891891892
6826,AGN,AGN,0.8175
6827,STAR,STAR,0.835
6828,AGN,AGN,0.8975
6829,AGN,AGN,0.9275
6830,AGN,AGN,0.98
6831,AGN,AGN,0.9225
6832,AGN,AGN,0.8675
6833,STAR,STAR,0.8475
6834,YSO,HMXB,0.2526128578639937
6835,STAR,STAR,0.8575
6836,HMXB,HMXB,0.7821403508771929
6837,YSO,YSO,0.7675
6838,AGN,AGN,0.8775
6839,LMXB,STAR,0.335
6840,AGN,AGN,1.0
6841,STAR,STAR,0.92
6842,AGN,AGN,0.375
6843,STAR,STAR,0.9975
6844,AGN,AGN,0.815
6845,ULX,AGN,0.42776315789473685
6846,YSO,YSO,0.7925
6847,HMXB,HMXB,0.8625
6848,HMXB,ULX,0.3696188820912124
6849,STAR,STAR,0.7875
6850,AGN,AGN,0.89
6851,AGN,AGN,0.9625
6852,STAR,STAR,0.8425
6853,YSO,YSO,0.71
6854,AGN,ULX,0.37314179086246385
6855,AGN,AGN,0.7600384615384616
6856,AGN,AGN,0.96
6857,AGN,AGN,0.6175
6858,AGN,AGN,0.9175
6859,AGN,AGN,0.67
6860,STAR,STAR,0.9025
6861,STAR,STAR,0.895
6862,STAR,STAR,0.975
6863,AGN,AGN,0.4925
6864,AGN,AGN,0.8775
6865,HMXB,HMXB,0.7834325396825398
6866,STAR,STAR,0.9575
6867,AGN,AGN,0.7725
6868,YSO,YSO,0.78
6869,ULX,ULX,0.465
6870,STAR,STAR,0.655
6871,STAR,STAR,0.9675
6872,STAR,STAR,0.8925
6873,STAR,STAR,0.9825
6874,STAR,STAR,1.0
6875,AGN,AGN,0.44757017543859645
6876,STAR,STAR,0.99
6877,STAR,STAR,0.7325
6878,AGN,AGN,0.9225
6879,STAR,STAR,0.9575
6880,YSO,YSO,0.7775
6881,AGN,AGN,0.9675
6882,AGN,AGN,0.9075
6883,STAR,STAR,0.9125
6884,STAR,STAR,0.2775
6885,AGN,AGN,0.68
6886,STAR,STAR,0.7725
6887,HMXB,HMXB,0.57
6888,STAR,YSO,0.3415837988826816
6889,HMXB,HMXB,0.6175
6890,YSO,LMXB,0.33
6891,HMXB,CV,0.3519136420525657
6892,HMXB,HMXB,0.8274035087719298
6893,YSO,YSO,0.805
6894,ULX,AGN,0.3725
6895,YSO,YSO,0.6775
6896,HMXB,HMXB,0.6775
6897,YSO,YSO,0.8375
6898,YSO,YSO,0.735
6899,YSO,STAR,0.7975
6900,HMXB,CV,0.2125
6901,HMXB,HMXB,0.71
6902,YSO,YSO,0.8325
6903,HMXB,HMXB,0.42209019320772595
6904,HMXB,HMXB,0.78
6905,YSO,YSO,0.7275
6906,PULSAR,YSO,0.33043879929058007
6907,YSO,YSO,0.8025
6908,HMXB,HMXB,0.9125
6909,YSO,YSO,0.2953723404255319
6910,ULX,ULX,0.6199927245505387
6911,YSO,YSO,0.7175
6912,YSO,YSO,0.7325
6913,YSO,YSO,0.8175
6914,ULX,HMXB,0.58625
6915,HMXB,HMXB,0.7175
6916,HMXB,HMXB,0.499380303030303
6917,HMXB,HMXB,0.2925
