,true_class,pred_class,pred_prob
6045,HMXB,HMXB,0.8625
6046,YSO,YSO,0.34305555555555556
6047,AGN,AGN,0.8725
6048,STAR,STAR,0.8175
6049,AGN,AGN,0.985
6050,STAR,CV,0.3175
6051,AGN,PULSAR,0.30574672846237727
6052,HMXB,HMXB,0.9025
6053,AGN,AGN,0.83
6054,AGN,AGN,0.715
6055,YSO,YSO,0.755
6056,STAR,STAR,0.575
6057,YSO,YSO,0.7475
6058,HMXB,HMXB,0.73
6059,AGN,AGN,0.62
6060,STAR,STAR,0.5375
6061,AGN,AGN,0.855
6062,AGN,AGN,0.3950925925925926
6063,STAR,STAR,0.8625
6064,STAR,STAR,0.99
6065,AGN,AGN,0.9975
6066,AGN,AGN,0.8225
6067,STAR,STAR,0.7825
6068,YSO,YSO,0.66
6069,AGN,AGN,0.8675
6070,STAR,STAR,0.8575
6071,AGN,AGN,0.965
6072,STAR,STAR,0.9025
6073,STAR,STAR,0.925
6074,HMXB,HMXB,0.759940119760479
6075,AGN,AGN,0.825
6076,STAR,STAR,0.9925
6077,STAR,STAR,0.83
6078,STAR,STAR,0.86
6079,AGN,AGN,0.605
6080,AGN,PULSAR,0.2421290672518687
6081,STAR,PULSAR,0.4725
6082,STAR,STAR,0.8275
6083,STAR,STAR,0.9625
6084,STAR,STAR,0.725
6085,HMXB,HMXB,0.9075
6086,AGN,AGN,0.965
6087,AGN,AGN,0.9275
6088,YSO,YSO,0.8025
6089,AGN,AGN,0.5525
6090,HMXB,ULX,0.6995877426244295
6091,STAR,STAR,0.99
6092,AGN,HMXB,0.3559999999999999
6093,AGN,CV,0.475
6094,YSO,YSO,0.82
6095,STAR,STAR,0.8975
6096,STAR,STAR,0.925
6097,AGN,AGN,0.53
6098,STAR,STAR,0.8725
6099,AGN,AGN,0.9625
6100,YSO,YSO,0.765
6101,HMXB,HMXB,0.6398333333333334
6102,STAR,STAR,0.975
6103,AGN,AGN,0.97
6104,YSO,STAR,0.375
6105,STAR,STAR,0.9175
6106,STAR,STAR,0.7725
6107,HMXB,HMXB,0.6491866320422511
6108,YSO,YSO,0.7425
6109,AGN,AGN,0.88
6110,STAR,STAR,0.8475
6111,STAR,STAR,0.81
6112,HMXB,CV,0.295
6113,HMXB,HMXB,0.8925
6114,AGN,AGN,0.975
6115,YSO,YSO,0.7675
6116,AGN,AGN,0.9725
6117,YSO,YSO,0.7225
6118,YSO,YSO,0.7775
6119,STAR,STAR,0.945
6120,YSO,CV,0.4725981395348838
6121,YSO,YSO,0.835
6122,AGN,AGN,0.8075
6123,AGN,AGN,0.8625
6124,AGN,AGN,0.8725
6125,AGN,ULX,0.4001190476190476
6126,AGN,AGN,0.9725
6127,AGN,AGN,0.6825
6128,AGN,AGN,0.96
6129,AGN,AGN,0.825
6130,AGN,AGN,0.25
6131,AGN,AGN,0.94
6132,AGN,AGN,0.8625
6133,AGN,AGN,0.91
6134,AGN,AGN,0.88
6135,AGN,AGN,0.94
6136,LMXB,LMXB,0.485
6137,AGN,AGN,0.815
6138,AGN,AGN,0.97
6139,AGN,AGN,0.7975
6140,AGN,AGN,0.96
6141,AGN,AGN,0.8725
6142,AGN,AGN,0.8475
6143,AGN,AGN,0.7051388888888889
6144,AGN,AGN,0.85
6145,AGN,AGN,0.9575
6146,AGN,AGN,0.845
6147,AGN,AGN,0.9575
6148,LMXB,LMXB,0.935
6149,AGN,AGN,0.95
6150,AGN,AGN,0.8575
6151,AGN,AGN,0.9225
6152,AGN,AGN,0.45031446540880504
6153,AGN,AGN,0.97
6154,AGN,AGN,0.9675
6155,AGN,AGN,0.97
6156,LMXB,LMXB,0.9225
6157,AGN,AGN,0.9675
6158,PULSAR,CV,0.2292550309597523
6159,LMXB,LMXB,0.5475
6160,LMXB,LMXB,0.9374770642201835
6161,LMXB,LMXB,0.935
6162,LMXB,LMXB,0.93
6163,ULX,ULX,0.58175
6164,ULX,ULX,0.4225
6165,ULX,ULX,0.5623076923076923
6166,ULX,HMXB,0.375
6167,ULX,HMXB,0.3125
6168,ULX,PULSAR,0.3449737551033036
6169,ULX,ULX,0.39719043109668106
6170,ULX,ULX,0.23202685421994887
6171,HMXB,HMXB,0.7325
6172,STAR,YSO,0.5125
6173,STAR,STAR,0.9875
6174,STAR,STAR,0.8175
6175,YSO,YSO,0.84
6176,YSO,YSO,0.7149358974358975
6177,STAR,STAR,0.875
6178,STAR,STAR,0.9
6179,YSO,YSO,0.8
6180,CV,CV,0.475
6181,YSO,YSO,0.2579440789473684
6182,YSO,YSO,0.6225
6183,STAR,STAR,0.77
6184,STAR,STAR,0.8975
6185,YSO,YSO,0.8025
6186,STAR,STAR,0.7225
6187,STAR,STAR,1.0
6188,STAR,STAR,0.7225
6189,STAR,STAR,0.5175
6190,HMXB,HMXB,0.3125
6191,STAR,STAR,0.9825
6192,STAR,STAR,0.8675
6193,STAR,YSO,0.63
6194,STAR,STAR,0.995
6195,STAR,STAR,0.91
6196,STAR,STAR,0.8375
6197,YSO,YSO,0.7925
6198,YSO,YSO,0.3925
6199,HMXB,HMXB,0.529375
6200,ULX,HMXB,0.7225
6201,CV,CV,0.7875
6202,STAR,STAR,0.7725
6203,STAR,STAR,0.91
6204,STAR,STAR,0.995
6205,STAR,STAR,0.5975
6206,STAR,STAR,0.8625
6207,STAR,AGN,0.65
6208,STAR,STAR,0.935
6209,YSO,YSO,0.8625
6210,STAR,STAR,0.985
6211,STAR,STAR,0.8575
6212,STAR,STAR,0.9175
6213,STAR,STAR,0.575
6214,HMXB,HMXB,0.7275
6215,HMXB,HMXB,0.7499685483870968
6216,STAR,STAR,0.9175
6217,HMXB,HMXB,0.6353333333333333
6218,STAR,STAR,0.97
6219,STAR,STAR,0.7725
6220,STAR,AGN,0.4125
6221,STAR,STAR,0.93
6222,STAR,YSO,0.2775
6223,STAR,STAR,0.4525
6224,HMXB,HMXB,0.42
6225,STAR,STAR,0.88
6226,STAR,STAR,0.88
6227,STAR,STAR,0.9975
6228,YSO,YSO,0.8525
6229,HMXB,HMXB,0.7925
6230,STAR,STAR,0.77
6231,STAR,STAR,0.9025
6232,STAR,STAR,0.985
6233,STAR,STAR,0.855
6234,CV,CV,0.35
6235,STAR,STAR,0.9925
6236,STAR,STAR,0.96
6237,YSO,YSO,0.42
6238,STAR,STAR,0.87
6239,HMXB,HMXB,0.69
6240,STAR,STAR,0.925
6241,STAR,STAR,0.925
6242,STAR,YSO,0.465
6243,STAR,STAR,0.805
6244,YSO,STAR,0.925
6245,HMXB,HMXB,0.375
6246,STAR,STAR,0.9225
6247,AGN,AGN,0.9175
6248,STAR,STAR,0.585
6249,STAR,STAR,0.9275
6250,CV,AGN,0.7
6251,HMXB,HMXB,0.83
6252,AGN,AGN,0.5551485148514851
6253,STAR,STAR,0.9075
6254,YSO,YSO,0.7425
6255,STAR,STAR,0.9775
6256,AGN,AGN,0.8975
6257,STAR,STAR,0.865
6258,CV,CV,0.2575
6259,YSO,YSO,0.5275
6260,HMXB,AGN,0.3725
6261,AGN,AGN,0.875
6262,AGN,AGN,0.87
6263,STAR,STAR,0.6175
6264,AGN,AGN,0.9225
6265,AGN,AGN,0.6825
6266,HMXB,HMXB,0.8275
6267,HMXB,HMXB,0.6817046400187005
6268,HMXB,HMXB,0.6225
6269,HMXB,HMXB,0.7
6270,STAR,STAR,0.95
6271,AGN,AGN,0.9625
6272,AGN,AGN,0.9225
6273,STAR,STAR,0.8125
6274,AGN,AGN,0.8875
6275,STAR,STAR,0.86
6276,YSO,YSO,0.8325
6277,YSO,YSO,0.785
6278,AGN,AGN,0.57
6279,STAR,STAR,0.4775
6280,CV,CV,0.38070621468926563
6281,AGN,AGN,0.8725
6282,AGN,AGN,0.79
6283,YSO,YSO,0.8525
6284,STAR,STAR,0.845
6285,STAR,STAR,0.9975
6286,STAR,STAR,1.0
6287,AGN,AGN,0.32
6288,AGN,AGN,0.9
6289,STAR,STAR,0.875
6290,AGN,AGN,0.9725
6291,CV,ULX,0.40041666666666664
6292,AGN,AGN,0.7925
6293,PULSAR,HMXB,0.38598145780051146
6294,AGN,HMXB,0.4875
6295,CV,CV,0.4644308755760369
6296,STAR,STAR,0.9925
6297,AGN,AGN,0.535
6298,YSO,YSO,0.845
6299,STAR,STAR,0.895
6300,STAR,STAR,0.84
6301,YSO,YSO,0.8775
6302,HMXB,ULX,0.39695109664419126
6303,STAR,STAR,0.45
6304,STAR,STAR,0.99
6305,ULX,STAR,0.5825
6306,AGN,AGN,0.895
6307,HMXB,HMXB,0.7475
6308,AGN,ULX,0.445
6309,AGN,AGN,0.93
6310,AGN,AGN,0.8
6311,YSO,YSO,0.7875
6312,AGN,AGN,0.5475
6313,STAR,STAR,0.985
6314,HMXB,HMXB,0.5275
6315,AGN,AGN,0.795
6316,STAR,STAR,0.7875
6317,STAR,HMXB,0.2283482142857143
6318,YSO,STAR,0.29
6319,AGN,AGN,0.9425
6320,STAR,STAR,0.9875
6321,STAR,STAR,0.89
6322,AGN,AGN,0.765
6323,STAR,STAR,0.615
6324,AGN,AGN,0.925
6325,PULSAR,PULSAR,0.2754315428633253
6326,CV,CV,0.55
6327,STAR,STAR,0.8425
6328,AGN,AGN,0.935
6329,STAR,STAR,0.89
6330,YSO,YSO,0.4425
6331,STAR,STAR,0.9875
6332,AGN,AGN,0.7125
6333,AGN,AGN,0.715
6334,YSO,YSO,0.865
6335,YSO,YSO,0.845
6336,AGN,AGN,0.905
6337,HMXB,STAR,0.3625
6338,AGN,AGN,0.705
6339,YSO,YSO,0.7825
6340,STAR,STAR,0.785
6341,STAR,STAR,0.8825
6342,HMXB,HMXB,0.6775
6343,STAR,STAR,0.395
6344,AGN,AGN,0.435
6345,AGN,AGN,0.7025
6346,AGN,AGN,0.9075
6347,STAR,STAR,0.6575
6348,HMXB,HMXB,0.545
6349,YSO,YSO,0.875
6350,HMXB,HMXB,0.7775
6351,YSO,YSO,0.8375
6352,AGN,AGN,0.8575
6353,YSO,YSO,0.825
6354,HMXB,HMXB,0.6125
6355,HMXB,HMXB,0.8225
6356,AGN,AGN,0.95
6357,AGN,AGN,0.795
6358,HMXB,HMXB,0.8225
6359,HMXB,ULX,0.3903520376049445
6360,HMXB,HMXB,0.815
6361,AGN,AGN,0.9125
6362,PULSAR,YSO,0.29176774754656215
6363,HMXB,HMXB,0.3328160359413005
6364,HMXB,HMXB,0.5175
6365,AGN,AGN,0.975
6366,STAR,YSO,0.8725
6367,AGN,AGN,0.95
6368,HMXB,HMXB,0.795
6369,AGN,AGN,0.495
6370,PULSAR,PULSAR,0.5583135203977535
6371,AGN,AGN,0.78
6372,AGN,AGN,0.9375
6373,STAR,STAR,0.99
6374,STAR,STAR,0.915
6375,YSO,YSO,0.895
6376,AGN,AGN,0.875
6377,AGN,STAR,0.285
6378,STAR,STAR,0.9125
6379,STAR,STAR,0.9775
6380,AGN,AGN,0.9125
6381,AGN,AGN,0.9825
6382,AGN,AGN,0.9975
6383,AGN,AGN,0.4725
6384,AGN,ULX,0.4725
6385,STAR,STAR,0.9975
6386,STAR,STAR,0.8875
6387,STAR,HMXB,0.3425
6388,STAR,STAR,0.805
6389,AGN,AGN,0.9575
6390,STAR,CV,0.3575
6391,LMXB,LMXB,0.7675
6392,LMXB,LMXB,0.8625
6393,YSO,YSO,0.82
6394,STAR,STAR,0.525
6395,STAR,STAR,0.7775
6396,STAR,STAR,0.9975
6397,STAR,STAR,0.9175
6398,STAR,STAR,0.98
6399,AGN,AGN,0.9475
6400,STAR,STAR,0.825
6401,AGN,AGN,0.9025
6402,STAR,STAR,0.9
6403,STAR,STAR,0.725
6404,YSO,YSO,0.6625
6405,STAR,STAR,0.8875
6406,HMXB,HMXB,0.82
6407,STAR,STAR,0.5375
6408,HMXB,HMXB,0.4737962749896617
6409,YSO,YSO,0.565
6410,STAR,STAR,0.8425
6411,HMXB,HMXB,0.83
6412,HMXB,HMXB,0.6525
6413,AGN,AGN,0.96
6414,STAR,STAR,0.9925
6415,AGN,AGN,0.985
6416,AGN,AGN,0.905
6417,AGN,HMXB,0.44666666666666666
6418,AGN,AGN,0.96
6419,STAR,STAR,0.69
6420,YSO,YSO,0.8575
6421,AGN,AGN,0.4
6422,STAR,STAR,0.9975
6423,AGN,AGN,0.4425
6424,LMXB,LMXB,0.8375
6425,AGN,AGN,0.9225
6426,YSO,YSO,0.9025
6427,AGN,AGN,0.8975
6428,STAR,STAR,0.9025
6429,AGN,AGN,0.98
6430,STAR,STAR,0.71
6431,AGN,AGN,0.475
6432,STAR,STAR,0.875
6433,YSO,YSO,0.625
6434,STAR,STAR,0.795
6435,AGN,HMXB,0.2968108076563959
6436,STAR,STAR,0.9925
6437,HMXB,HMXB,0.36861228469288265
6438,YSO,YSO,0.7275
6439,YSO,YSO,0.445
6440,STAR,STAR,0.93
6441,AGN,AGN,0.96
6442,AGN,AGN,0.965
6443,AGN,AGN,0.86
6444,STAR,STAR,0.8775
6445,HMXB,HMXB,0.7725
6446,YSO,YSO,0.835
6447,STAR,STAR,0.96
6448,AGN,AGN,0.905
6449,STAR,STAR,0.83
6450,YSO,YSO,0.43
6451,AGN,AGN,0.915
6452,STAR,STAR,0.975
6453,STAR,STAR,0.7225
6454,AGN,AGN,0.995
6455,AGN,AGN,0.915
6456,YSO,YSO,0.91
6457,AGN,AGN,0.9475
6458,AGN,AGN,0.5125
6459,AGN,AGN,0.9725
6460,AGN,ULX,0.3898829627339543
6461,AGN,AGN,0.9475
6462,STAR,STAR,0.6325
6463,AGN,AGN,0.885
6464,STAR,STAR,0.96
6465,YSO,YSO,0.8525
6466,STAR,STAR,0.42
6467,STAR,AGN,0.1804273857949058
6468,AGN,AGN,0.965
6469,STAR,STAR,0.765
6470,AGN,AGN,0.915
6471,AGN,AGN,0.9425
6472,STAR,STAR,0.58
6473,AGN,AGN,0.315
6474,STAR,STAR,0.875
6475,YSO,YSO,0.8925
6476,AGN,AGN,0.705
6477,STAR,STAR,0.98
6478,STAR,STAR,0.99
6479,STAR,STAR,0.9025
6480,AGN,AGN,0.85
6481,YSO,YSO,0.8125
6482,AGN,AGN,1.0
6483,AGN,AGN,0.585
6484,STAR,STAR,0.6630555555555556
6485,AGN,HMXB,0.6425
6486,AGN,AGN,0.53
6487,AGN,AGN,0.8925
6488,AGN,AGN,0.9475
6489,AGN,AGN,0.8325
6490,AGN,AGN,0.64
6491,YSO,YSO,0.7275
6492,YSO,YSO,0.7825
6493,YSO,YSO,0.5975
6494,STAR,STAR,0.75
6495,YSO,YSO,0.8325
6496,STAR,STAR,0.85
6497,STAR,STAR,0.76
6498,STAR,STAR,0.9225
6499,YSO,YSO,0.6275
6500,AGN,AGN,0.955
6501,YSO,YSO,0.8475
6502,YSO,YSO,0.87
6503,STAR,HMXB,0.6549877659574469
6504,STAR,STAR,0.9675
6505,STAR,STAR,0.9225
6506,AGN,AGN,0.835
6507,STAR,STAR,0.65
6508,STAR,STAR,0.91
6509,AGN,AGN,0.9575
6510,STAR,STAR,0.505
6511,AGN,AGN,0.725
6512,STAR,STAR,1.0
6513,AGN,HMXB,0.32
6514,AGN,AGN,0.95
6515,AGN,AGN,0.895
6516,STAR,STAR,0.955
6517,AGN,STAR,0.37
6518,AGN,AGN,0.9125
6519,AGN,AGN,0.91
6520,AGN,AGN,0.88
6521,AGN,AGN,0.9425
6522,YSO,YSO,0.7925
6523,YSO,YSO,0.8525
6524,AGN,AGN,0.9125
6525,YSO,YSO,0.74
6526,YSO,YSO,0.59
6527,AGN,AGN,0.695
6528,AGN,AGN,0.925
6529,AGN,AGN,0.9625
6530,YSO,YSO,0.7025
6531,YSO,YSO,0.8075
6532,AGN,AGN,0.9625
6533,YSO,YSO,0.7204166666666666
6534,AGN,AGN,0.9825
6535,AGN,AGN,0.8525
6536,AGN,HMXB,0.4475
6537,AGN,AGN,0.51
6538,PULSAR,PULSAR,0.5924759615384615
6539,AGN,HMXB,0.66
6540,AGN,AGN,0.9625
6541,AGN,AGN,0.6775
6542,AGN,AGN,0.2950326797385621
6543,AGN,AGN,0.96
6544,LMXB,LMXB,0.925
6545,LMXB,LMXB,0.9725
6546,LMXB,AGN,0.255
6547,LMXB,LMXB,0.8375
6548,ULX,ULX,0.45756956064739446
6549,ULX,HMXB,0.1825
6550,ULX,HMXB,0.735
6551,CV,CV,0.6568659420289856
6552,CV,HMXB,0.3322222222222222
6553,ULX,ULX,0.6471203761276744
6554,ULX,AGN,0.6775
6555,ULX,HMXB,0.45586949997390264
6556,HMXB,HMXB,0.6550520833333333
6557,HMXB,HMXB,0.4001136363636364
6558,HMXB,HMXB,0.71
6559,CV,CV,0.37125
6560,ULX,ULX,0.6480799667295406
6561,HMXB,HMXB,0.4405086956521739
6562,ULX,HMXB,0.285
6563,HMXB,HMXB,0.7925
6564,HMXB,HMXB,0.735
6565,HMXB,HMXB,0.46
6566,HMXB,HMXB,0.5931666666666666
6567,HMXB,HMXB,0.8475
6568,HMXB,HMXB,0.6749242424242425
6569,HMXB,HMXB,0.49061728395061727
6570,ULX,HMXB,0.375
6571,HMXB,HMXB,0.40394202898550724
6572,HMXB,HMXB,0.26958333333333334
6573,CV,YSO,0.485
6574,ULX,PULSAR,0.3059590163934426
6575,HMXB,HMXB,0.77
6576,HMXB,HMXB,0.845
6577,CV,CV,0.3325
6578,HMXB,HMXB,0.6875
6579,STAR,STAR,0.8325
6580,HMXB,HMXB,0.735
6581,STAR,STAR,0.6825
6582,STAR,STAR,0.8675
6583,STAR,STAR,1.0
6584,STAR,STAR,0.93
6585,STAR,STAR,0.845
6586,HMXB,ULX,0.3225
6587,STAR,YSO,0.58
6588,CV,PULSAR,0.485
6589,STAR,STAR,0.9675
6590,STAR,STAR,0.91
6591,YSO,YSO,0.535
6592,STAR,STAR,0.98
6593,STAR,STAR,0.9975
6594,STAR,STAR,0.925
6595,HMXB,HMXB,0.745
6596,STAR,STAR,0.78
6597,STAR,STAR,0.8675
6598,STAR,STAR,0.5675
6599,YSO,YSO,0.54
6600,STAR,STAR,0.9925
6601,STAR,STAR,0.45
6602,YSO,YSO,0.855
6603,CV,PULSAR,0.375
6604,HMXB,HMXB,0.78
6605,STAR,STAR,0.6725
6606,YSO,YSO,0.7525
6607,AGN,AGN,0.965
6608,CV,HMXB,0.76
6609,AGN,AGN,0.9925
6610,STAR,STAR,0.7475
6611,YSO,YSO,0.79
6612,AGN,AGN,0.99
6613,HMXB,HMXB,0.865
6614,AGN,AGN,0.935
6615,YSO,YSO,0.5075
6616,STAR,STAR,0.9275
6617,AGN,AGN,0.4475176470588235
6618,HMXB,HMXB,0.29052835051546394
6619,AGN,AGN,0.9325
6620,AGN,AGN,0.8875
6621,AGN,AGN,0.69
6622,STAR,HMXB,0.2375
6623,STAR,STAR,0.9975
6624,STAR,STAR,0.775
6625,STAR,STAR,0.9825
6626,AGN,AGN,0.7975
6627,AGN,AGN,0.9575
6628,HMXB,HMXB,0.745
6629,AGN,AGN,0.865
6630,STAR,STAR,0.8
6631,STAR,STAR,0.9225
6632,AGN,AGN,1.0
6633,AGN,AGN,0.9925
6634,STAR,STAR,0.93
6635,STAR,STAR,1.0
6636,AGN,AGN,0.83
6637,YSO,YSO,0.855
6638,AGN,AGN,0.99
6639,STAR,YSO,0.75
6640,HMXB,HMXB,0.42
6641,STAR,STAR,0.9775
6642,YSO,YSO,0.5875
6643,AGN,AGN,0.30422292619716135
6644,AGN,AGN,0.7225
6645,CV,CV,0.27792878996003995
6646,STAR,STAR,0.8425
6647,STAR,STAR,0.73
6648,AGN,AGN,0.96
6649,AGN,HMXB,0.27472250393425424
6650,AGN,AGN,0.9625
6651,YSO,YSO,0.81
6652,YSO,YSO,0.6725
6653,STAR,STAR,0.44275862068965516
6654,HMXB,HMXB,0.7025
6655,STAR,STAR,0.8725
6656,STAR,STAR,0.81
6657,AGN,AGN,0.685
6658,HMXB,HMXB,0.8922333333333333
6659,STAR,STAR,0.9775
6660,HMXB,HMXB,0.8875
6661,AGN,AGN,0.9825
6662,STAR,STAR,0.9
6663,YSO,YSO,0.7599719101123595
6664,PULSAR,PULSAR,0.5912986217726874
6665,STAR,STAR,0.555
6666,STAR,STAR,0.9975
6667,STAR,STAR,0.9825
6668,HMXB,HMXB,0.8775
6669,STAR,LMXB,0.3375
6670,STAR,STAR,0.8475
6671,AGN,AGN,0.9025
6672,HMXB,HMXB,0.725
6673,AGN,AGN,0.915
6674,STAR,STAR,0.89
6675,AGN,AGN,0.99
6676,STAR,STAR,0.89
6677,AGN,AGN,0.98
6678,AGN,AGN,0.9
6679,STAR,STAR,0.92
6680,STAR,STAR,0.9725
6681,AGN,AGN,0.995
6682,AGN,AGN,0.9375
6683,HMXB,HMXB,0.69
6684,AGN,AGN,0.98
6685,STAR,STAR,0.9575
6686,YSO,YSO,0.7825
6687,STAR,STAR,0.8675
6688,STAR,STAR,0.87
6689,STAR,STAR,0.99
6690,YSO,YSO,0.7875
6691,STAR,STAR,0.9175
6692,STAR,STAR,0.7625
6693,AGN,AGN,0.975
6694,AGN,AGN,0.965
6695,HMXB,HMXB,0.6025354451287324
6696,STAR,STAR,0.55
6697,HMXB,ULX,0.63
6698,STAR,STAR,0.9525
6699,YSO,YSO,0.81
6700,STAR,STAR,0.7825
6701,STAR,STAR,0.8725
6702,AGN,AGN,0.785
6703,AGN,AGN,0.945
6704,HMXB,HMXB,0.8675
6705,YSO,STAR,0.8475
6706,YSO,YSO,0.36940789473684205
6707,YSO,YSO,0.6184325650874947
6708,YSO,YSO,0.8625
6709,STAR,STAR,0.8425
6710,STAR,STAR,0.9375
6711,STAR,STAR,0.81
6712,HMXB,HMXB,0.74
6713,STAR,STAR,0.925
6714,STAR,STAR,0.55
6715,STAR,STAR,0.675
6716,STAR,STAR,0.3125675675675676
6717,AGN,AGN,0.8375
6718,STAR,STAR,0.8775
6719,HMXB,HMXB,0.4699264705882353
6720,STAR,STAR,0.8525
6721,STAR,STAR,0.565
6722,YSO,YSO,0.7675
6723,STAR,STAR,0.845
6724,STAR,STAR,0.925
6725,AGN,AGN,0.77
6726,YSO,YSO,0.775
6727,STAR,STAR,0.6225
6728,AGN,AGN,0.91
6729,YSO,STAR,0.2625
6730,AGN,AGN,0.98
6731,STAR,STAR,0.825
6732,STAR,STAR,0.9525
6733,STAR,CV,0.38022727272727275
6734,STAR,STAR,0.7325
6735,STAR,PULSAR,0.42354268097749526
6736,STAR,STAR,0.7275
6737,STAR,STAR,0.8425
6738,STAR,STAR,0.7525
6739,AGN,AGN,0.8175
6740,STAR,STAR,0.9925
6741,STAR,STAR,0.89
6742,STAR,STAR,0.8925
6743,YSO,YSO,0.51
6744,AGN,AGN,0.8375
6745,AGN,AGN,0.815
6746,STAR,STAR,0.8275
6747,AGN,AGN,0.95
6748,AGN,AGN,0.83
6749,STAR,STAR,0.9075
6750,YSO,YSO,0.7675
6751,AGN,AGN,0.9625
6752,HMXB,HMXB,0.5693421052631579
6753,STAR,STAR,0.4601136363636364
6754,AGN,AGN,0.83
6755,AGN,AGN,0.9775
6756,AGN,AGN,0.57
6757,STAR,STAR,0.86
6758,STAR,STAR,0.8875
6759,YSO,YSO,0.85
6760,AGN,AGN,0.96
6761,STAR,STAR,0.725
6762,STAR,STAR,0.9275
6763,STAR,STAR,0.745
6764,STAR,STAR,0.405
6765,HMXB,HMXB,0.61
6766,AGN,AGN,0.9425
6767,YSO,YSO,0.8075
6768,AGN,AGN,1.0
6769,STAR,STAR,0.7525
6770,STAR,STAR,0.435
6771,AGN,AGN,0.9975
6772,STAR,STAR,1.0
6773,AGN,AGN,0.945
6774,AGN,AGN,0.8025
6775,AGN,AGN,0.98
6776,AGN,AGN,0.73
6777,YSO,YSO,0.3975
6778,YSO,YSO,0.485
6779,AGN,AGN,0.95
6780,PULSAR,PULSAR,0.32505878830413937
6781,AGN,AGN,0.9275
6782,AGN,AGN,0.705
6783,STAR,STAR,0.585
6784,STAR,STAR,0.945
6785,YSO,YSO,0.86
6786,AGN,AGN,0.935
6787,AGN,AGN,0.955
6788,YSO,YSO,0.8525
6789,STAR,STAR,0.855
6790,STAR,STAR,0.97
6791,STAR,STAR,0.4025
6792,YSO,YSO,0.8075
6793,STAR,STAR,0.8575
6794,STAR,STAR,0.9825
6795,STAR,STAR,0.885
6796,AGN,AGN,0.9025
6797,AGN,AGN,0.8225
6798,STAR,STAR,0.8575
6799,STAR,STAR,0.9025
6800,AGN,AGN,0.315
6801,YSO,YSO,0.615
6802,STAR,AGN,0.23
6803,STAR,STAR,0.91
6804,YSO,YSO,0.6325
6805,STAR,STAR,0.9375
6806,AGN,AGN,0.9875
6807,STAR,STAR,0.865
6808,AGN,AGN,0.9125
6809,STAR,STAR,0.64
6810,STAR,CV,0.4925
6811,YSO,YSO,0.81
6812,AGN,AGN,0.96
6813,AGN,AGN,0.93
6814,AGN,AGN,0.975
6815,AGN,AGN,0.995
6816,STAR,STAR,0.86
6817,AGN,AGN,0.77
6818,AGN,AGN,0.885
6819,AGN,AGN,0.9625
6820,STAR,STAR,0.8425
6821,AGN,AGN,0.9175
6822,YSO,YSO,0.8475
6823,STAR,STAR,0.555
6824,STAR,STAR,0.84
6825,STAR,STAR,0.98
6826,AGN,AGN,0.995
6827,STAR,STAR,0.9775
6828,YSO,YSO,0.475
6829,AGN,AGN,0.995
6830,AGN,AGN,0.9425
6831,AGN,AGN,0.9725
6832,YSO,YSO,0.52
6833,AGN,AGN,0.98
6834,STAR,STAR,0.64
6835,STAR,STAR,0.9875
6836,STAR,STAR,0.895
6837,STAR,STAR,0.3025
6838,AGN,AGN,0.765
6839,AGN,HMXB,0.6224242424242424
6840,STAR,STAR,0.30772727272727274
6841,STAR,STAR,0.92
6842,STAR,STAR,0.455
6843,AGN,AGN,0.33251764705882353
6844,STAR,STAR,0.725
6845,YSO,YSO,0.8425
6846,AGN,AGN,0.635
6847,STAR,STAR,0.585
6848,AGN,AGN,0.9275
6849,STAR,STAR,0.9925
6850,STAR,STAR,0.89
6851,YSO,YSO,0.83
6852,AGN,AGN,0.9475
6853,AGN,AGN,0.8825
6854,YSO,YSO,0.5
6855,AGN,AGN,0.7175
6856,AGN,AGN,0.9275
6857,STAR,STAR,0.87
6858,STAR,STAR,0.7775
6859,AGN,AGN,0.9925
6860,STAR,STAR,0.9
6861,AGN,AGN,0.4625
6862,STAR,STAR,1.0
6863,STAR,STAR,0.8775
6864,AGN,AGN,0.985
6865,AGN,AGN,0.37563662790697677
6866,AGN,AGN,0.915
6867,STAR,STAR,0.375
6868,PULSAR,ULX,0.24440342781806199
6869,YSO,YSO,0.49550422427035323
6870,AGN,AGN,0.9575
6871,STAR,STAR,0.97
6872,AGN,AGN,0.99
6873,YSO,YSO,0.6175
6874,YSO,YSO,0.54
6875,STAR,STAR,0.95
6876,AGN,AGN,0.955
6877,YSO,YSO,0.7575
6878,STAR,AGN,0.405
6879,STAR,STAR,0.74
6880,STAR,STAR,0.9875
6881,YSO,YSO,0.8425
6882,AGN,AGN,0.78
6883,STAR,STAR,0.9825
6884,YSO,YSO,0.86
6885,STAR,STAR,0.935
6886,AGN,AGN,0.6775
6887,AGN,AGN,0.545
6888,STAR,STAR,0.6275
6889,STAR,STAR,0.91
6890,YSO,YSO,0.8575
6891,YSO,YSO,0.785
6892,AGN,AGN,0.975
6893,AGN,HMXB,0.2262638888888889
6894,AGN,AGN,0.8575
6895,AGN,AGN,0.5725
6896,AGN,AGN,0.96
6897,AGN,AGN,0.925
6898,AGN,AGN,0.9225
6899,AGN,AGN,1.0
6900,AGN,AGN,0.99
6901,PULSAR,PULSAR,0.2925
6902,AGN,AGN,0.995
6903,AGN,AGN,0.59
6904,AGN,AGN,0.9775
6905,AGN,AGN,0.995
6906,AGN,AGN,0.765
6907,LMXB,LMXB,0.8925
