,true_class,pred_class,pred_prob
6278,YSO,YSO,0.7825
6279,AGN,AGN,0.975
6280,AGN,AGN,0.9975
6281,STAR,STAR,0.98
6282,AGN,AGN,1.0
6283,YSO,YSO,0.995
6284,HMXB,YSO,0.39
6285,ULX,ULX,0.7975
6286,STAR,STAR,0.9
6287,AGN,AGN,0.995
6288,AGN,AGN,0.9025
6289,STAR,STAR,0.915
6290,AGN,AGN,0.965
6291,AGN,AGN,0.78
6292,STAR,STAR,0.985
6293,YSO,YSO,0.4925
6294,YSO,YSO,0.98
6295,YSO,YSO,0.6825
6296,STAR,STAR,0.7125
6297,AGN,AGN,0.995
6298,ULX,HMXB,0.3625
6299,STAR,STAR,1.0
6300,STAR,STAR,0.865
6301,YSO,YSO,0.8775
6302,HMXB,HMXB,0.9975
6303,STAR,STAR,1.0
6304,STAR,HMXB,0.6425
6305,AGN,HMXB,0.3725
6306,AGN,AGN,0.9925
6307,AGN,AGN,0.85
6308,HMXB,HMXB,0.8575
6309,AGN,AGN,0.9975
6310,AGN,AGN,0.99
6311,AGN,AGN,0.93
6312,AGN,AGN,0.99
6313,YSO,YSO,0.79
6314,STAR,STAR,0.6975
6315,STAR,STAR,0.7325
6316,AGN,AGN,0.975
6317,AGN,AGN,0.45
6318,STAR,STAR,1.0
6319,AGN,AGN,0.9975
6320,STAR,STAR,0.89
6321,STAR,STAR,0.8775
6322,YSO,YSO,0.63
6323,YSO,YSO,0.735
6324,AGN,AGN,0.965
6325,YSO,YSO,0.665
6326,STAR,STAR,0.8675
6327,AGN,AGN,0.515
6328,YSO,YSO,0.95
6329,STAR,STAR,0.7675
6330,HMXB,ULX,0.5725
6331,AGN,CV,0.2125
6332,ULX,ULX,0.395
6333,STAR,STAR,0.4575
6334,YSO,YSO,0.955
6335,YSO,YSO,0.975
6336,ULX,ULX,0.585
6337,HMXB,ULX,0.3475
6338,AGN,AGN,0.9075
6339,YSO,YSO,0.6175
6340,STAR,STAR,0.875
6341,AGN,AGN,0.9975
6342,HMXB,HMXB,0.995
6343,HMXB,AGN,0.66
6344,AGN,AGN,0.83
6345,STAR,AGN,0.475
6346,AGN,AGN,1.0
6347,STAR,STAR,0.9975
6348,AGN,AGN,0.935
6349,AGN,AGN,0.9975
6350,AGN,AGN,0.555
6351,STAR,STAR,1.0
6352,STAR,STAR,0.89
6353,YSO,YSO,0.9975
6354,STAR,YSO,0.935
6355,AGN,AGN,0.99
6356,AGN,AGN,0.975
6357,YSO,YSO,0.9675
6358,AGN,AGN,1.0
6359,AGN,AGN,0.9925
6360,ULX,HMXB,0.895
6361,STAR,STAR,1.0
6362,YSO,YSO,0.7175
6363,STAR,STAR,1.0
6364,AGN,AGN,0.98
6365,STAR,STAR,1.0
6366,STAR,STAR,0.8575
6367,STAR,STAR,0.9975
6368,AGN,AGN,0.735
6369,HMXB,HMXB,0.6275
6370,STAR,STAR,0.88
6371,STAR,STAR,0.915
6372,AGN,AGN,0.82
6373,STAR,PULSAR,0.62
6374,AGN,AGN,0.965
6375,STAR,STAR,0.9975
6376,AGN,AGN,0.9975
6377,YSO,YSO,0.44
6378,AGN,AGN,0.955
6379,STAR,STAR,0.94
6380,ULX,CV,0.23
6381,ULX,ULX,0.875
6382,HMXB,ULX,0.67
6383,AGN,AGN,0.805
6384,HMXB,HMXB,0.9825
6385,AGN,AGN,0.9075
6386,STAR,STAR,0.8825
6387,AGN,AGN,0.985
6388,STAR,STAR,0.9975
6389,STAR,STAR,0.9875
6390,AGN,AGN,0.9975
6391,AGN,AGN,0.9325
6392,YSO,YSO,0.9825
6393,ULX,ULX,0.37
6394,STAR,STAR,0.9925
6395,LMXB,LMXB,0.8775
6396,STAR,STAR,1.0
6397,AGN,AGN,0.575
6398,STAR,STAR,0.8075
6399,AGN,AGN,0.8975
6400,AGN,AGN,0.76
6401,AGN,AGN,0.8975
6402,STAR,STAR,0.99
6403,STAR,STAR,0.88
6404,AGN,AGN,0.955
6405,STAR,STAR,0.8425
6406,STAR,STAR,0.9975
6407,STAR,STAR,0.97
6408,HMXB,STAR,0.4075
6409,AGN,AGN,0.9675
6410,STAR,STAR,0.975
6411,AGN,AGN,1.0
6412,STAR,STAR,0.9125
6413,LMXB,LMXB,0.975
6414,STAR,HMXB,0.4725
6415,STAR,STAR,0.9625
6416,AGN,AGN,0.905
6417,YSO,YSO,0.855
6418,LMXB,LMXB,0.93
6419,YSO,YSO,0.53
6420,YSO,CV,0.2175
6421,AGN,AGN,0.9025
6422,AGN,AGN,0.815
6423,STAR,STAR,0.8775
6424,STAR,STAR,0.8975
6425,STAR,STAR,0.995
6426,AGN,AGN,0.95
6427,AGN,ULX,0.27
6428,STAR,ULX,0.42
6429,STAR,STAR,0.585
6430,AGN,AGN,0.76
6431,YSO,YSO,0.9925
6432,AGN,AGN,0.83
6433,AGN,AGN,0.9925
6434,AGN,AGN,0.9725
6435,STAR,STAR,0.7825
6436,YSO,YSO,0.9475
6437,AGN,AGN,0.9875
6438,STAR,STAR,0.41
6439,STAR,STAR,0.88
6440,YSO,YSO,0.9675
6441,STAR,STAR,0.8675
6442,STAR,STAR,0.65
6443,AGN,HMXB,0.42
6444,YSO,YSO,0.955
6445,AGN,STAR,0.58
6446,STAR,STAR,0.5
6447,STAR,STAR,0.84
6448,AGN,STAR,0.215
6449,AGN,AGN,0.875
6450,STAR,STAR,0.595
6451,AGN,AGN,0.9925
6452,AGN,AGN,0.9575
6453,STAR,STAR,1.0
6454,STAR,STAR,0.9775
6455,AGN,AGN,0.9975
6456,STAR,STAR,0.5575
6457,AGN,AGN,0.755
6458,STAR,STAR,0.5925
6459,AGN,AGN,0.9625
6460,AGN,AGN,0.9975
6461,AGN,AGN,0.9975
6462,STAR,STAR,0.955
6463,AGN,AGN,0.97
6464,STAR,STAR,0.9625
6465,STAR,STAR,0.6375
6466,STAR,STAR,0.28
6467,STAR,STAR,0.9775
6468,STAR,STAR,0.9775
6469,STAR,STAR,0.9025
6470,STAR,STAR,0.975
6471,AGN,AGN,0.825
6472,AGN,AGN,0.9525
6473,STAR,STAR,0.9975
6474,AGN,AGN,0.83
6475,AGN,AGN,1.0
6476,AGN,AGN,0.9925
6477,STAR,STAR,0.795
6478,STAR,STAR,0.8725
6479,STAR,STAR,0.8275
6480,STAR,STAR,0.9925
6481,AGN,AGN,0.9925
6482,CV,CV,0.435
6483,STAR,STAR,0.9575
6484,STAR,HMXB,0.545
6485,STAR,STAR,0.94
6486,AGN,AGN,0.955
6487,STAR,STAR,0.5925
6488,STAR,STAR,1.0
6489,STAR,STAR,0.9575
6490,STAR,STAR,0.9175
6491,CV,CV,0.2075
6492,STAR,STAR,0.9875
6493,AGN,AGN,0.8875
6494,STAR,STAR,0.945
6495,LMXB,YSO,0.2475
6496,STAR,STAR,0.6325
6497,CV,CV,0.34
6498,STAR,STAR,0.6175
6499,AGN,ULX,0.44
6500,STAR,STAR,0.94
6501,STAR,CV,0.2725
6502,AGN,AGN,0.98
6503,STAR,STAR,0.375
6504,STAR,STAR,0.88
6505,AGN,AGN,1.0
6506,STAR,STAR,0.9225
6507,STAR,STAR,0.93
6508,STAR,STAR,1.0
6509,AGN,AGN,0.8675
6510,LMXB,LMXB,0.6825
6511,STAR,STAR,0.645
6512,AGN,AGN,0.865
6513,STAR,STAR,0.9825
6514,STAR,STAR,0.9975
6515,STAR,STAR,0.99
6516,STAR,STAR,0.99
6517,STAR,STAR,0.6775
6518,STAR,PULSAR,0.37
6519,STAR,STAR,0.495
6520,AGN,AGN,0.7825
6521,STAR,STAR,0.685
6522,AGN,HMXB,0.46
6523,STAR,STAR,0.95
6524,STAR,AGN,0.4975
6525,AGN,AGN,0.9925
6526,AGN,AGN,0.96
6527,AGN,AGN,0.9125
6528,AGN,AGN,0.955
6529,AGN,STAR,0.3825
6530,AGN,AGN,0.975
6531,AGN,AGN,0.94
6532,AGN,AGN,0.65
6533,AGN,AGN,0.4075
6534,AGN,STAR,0.4
6535,CV,CV,0.4775
6536,AGN,AGN,1.0
6537,AGN,AGN,0.9625
6538,AGN,AGN,0.93
6539,AGN,AGN,0.9325
6540,CV,CV,0.4175
6541,AGN,AGN,0.9275
6542,AGN,AGN,0.975
6543,LMXB,ULX,0.26
6544,CV,YSO,0.44
6545,CV,CV,0.62
6546,CV,STAR,0.625
6547,LMXB,LMXB,0.595
6548,PULSAR,PULSAR,0.31
6549,PULSAR,PULSAR,0.375
6550,HMXB,AGN,0.8925
6551,HMXB,HMXB,0.93
6552,HMXB,HMXB,0.985
6553,ULX,ULX,0.4875
6554,YSO,YSO,1.0
6555,HMXB,HMXB,0.545
6556,YSO,YSO,0.655
6557,YSO,YSO,0.6525
6558,HMXB,PULSAR,0.4675
6559,HMXB,HMXB,0.4975
6560,YSO,YSO,0.745
6561,YSO,YSO,0.945
6562,HMXB,HMXB,0.8875
6563,YSO,YSO,0.9475
6564,YSO,YSO,0.43
6565,HMXB,STAR,0.8775
6566,YSO,YSO,0.9025
6567,YSO,YSO,0.975
6568,YSO,YSO,0.9925
6569,HMXB,HMXB,0.7475
6570,YSO,YSO,0.8225
6571,HMXB,HMXB,0.7375
6572,PULSAR,PULSAR,0.34
6573,ULX,ULX,0.705
6574,ULX,ULX,0.5225
6575,YSO,YSO,1.0
6576,YSO,YSO,0.975
6577,YSO,YSO,0.9325
6578,STAR,STAR,0.995
6579,YSO,YSO,0.9275
6580,HMXB,HMXB,0.435
6581,STAR,STAR,0.73
6582,STAR,STAR,0.8075
6583,YSO,YSO,0.6225
6584,STAR,STAR,0.9975
6585,STAR,STAR,0.685
6586,STAR,STAR,0.8925
6587,YSO,YSO,0.975
6588,YSO,YSO,0.8075
6589,STAR,STAR,0.55
6590,STAR,STAR,0.94
6591,STAR,STAR,0.9125
6592,STAR,STAR,1.0
6593,STAR,STAR,0.8925
6594,ULX,ULX,0.475
6595,STAR,STAR,0.8275
6596,YSO,YSO,1.0
6597,HMXB,HMXB,0.59
6598,STAR,STAR,0.9975
6599,YSO,YSO,0.4825
6600,HMXB,HMXB,0.9375
6601,YSO,YSO,0.99
6602,STAR,STAR,0.9875
6603,STAR,STAR,0.62
6604,STAR,STAR,1.0
6605,STAR,STAR,0.4075
6606,ULX,HMXB,0.43
6607,STAR,STAR,0.99
6608,AGN,AGN,0.9875
6609,AGN,AGN,0.97
6610,STAR,STAR,0.73
6611,STAR,STAR,0.8125
6612,STAR,STAR,0.9275
6613,STAR,STAR,0.9575
6614,STAR,STAR,0.78
6615,HMXB,HMXB,0.9325
6616,HMXB,HMXB,0.5375
6617,HMXB,HMXB,0.3775
6618,AGN,AGN,0.9675
6619,HMXB,ULX,0.4125
6620,YSO,YSO,0.8525
6621,STAR,STAR,1.0
6622,STAR,STAR,0.9825
6623,AGN,AGN,0.9825
6624,STAR,STAR,0.935
6625,STAR,STAR,0.29
6626,AGN,AGN,0.9625
6627,YSO,YSO,0.9475
6628,STAR,STAR,0.9575
6629,AGN,AGN,0.815
6630,STAR,STAR,0.2675
6631,AGN,AGN,0.985
6632,YSO,YSO,0.9975
6633,AGN,AGN,0.89
6634,AGN,AGN,0.645
6635,AGN,AGN,0.525
6636,AGN,AGN,0.985
6637,YSO,YSO,0.9975
6638,YSO,YSO,0.8825
6639,AGN,AGN,0.9625
6640,HMXB,HMXB,0.815
6641,STAR,YSO,0.56
6642,HMXB,HMXB,0.6
6643,STAR,HMXB,0.3575
6644,YSO,YSO,0.94
6645,YSO,YSO,0.725
6646,HMXB,HMXB,0.7675
6647,HMXB,HMXB,0.435
6648,STAR,STAR,0.9175
6649,STAR,STAR,0.9875
6650,STAR,STAR,0.78
6651,HMXB,HMXB,0.9275
6652,YSO,YSO,0.99
6653,AGN,AGN,0.9525
6654,STAR,STAR,0.4525
6655,YSO,YSO,0.9975
6656,HMXB,HMXB,0.92
6657,STAR,STAR,0.94
6658,AGN,AGN,0.705
6659,STAR,STAR,0.9775
6660,AGN,AGN,1.0
6661,AGN,AGN,0.955
6662,AGN,AGN,0.8525
6663,STAR,STAR,0.8725
6664,STAR,STAR,0.9975
6665,AGN,AGN,0.99
6666,AGN,AGN,0.53
6667,STAR,STAR,0.99
6668,YSO,YSO,0.595
6669,YSO,YSO,0.9925
6670,STAR,STAR,1.0
6671,AGN,AGN,0.67
6672,STAR,STAR,0.8125
6673,YSO,YSO,0.905
6674,AGN,STAR,0.4975
6675,AGN,AGN,0.8425
6676,STAR,STAR,0.9525
6677,STAR,STAR,0.9775
6678,AGN,AGN,0.755
6679,STAR,STAR,0.835
6680,STAR,STAR,0.91
6681,AGN,AGN,0.8325
6682,AGN,AGN,0.99
6683,STAR,STAR,0.9725
6684,AGN,AGN,0.89
6685,HMXB,HMXB,0.8925
6686,AGN,AGN,0.91
6687,AGN,AGN,1.0
6688,STAR,STAR,0.9925
6689,STAR,STAR,0.9225
6690,STAR,STAR,0.4175
6691,STAR,STAR,0.6275
6692,STAR,STAR,0.78
6693,ULX,ULX,0.425
6694,CV,STAR,0.2375
6695,AGN,AGN,0.3275
6696,YSO,YSO,0.73
6697,AGN,AGN,0.9925
6698,AGN,AGN,0.765
6699,YSO,CV,0.325
6700,AGN,AGN,0.99
6701,STAR,ULX,0.48
6702,AGN,AGN,0.97
6703,YSO,YSO,0.4975
6704,STAR,STAR,0.9525
6705,STAR,STAR,0.3175
6706,YSO,YSO,0.7525
6707,CV,STAR,0.305
6708,YSO,YSO,0.9825
6709,HMXB,HMXB,0.7
6710,LMXB,LMXB,0.945
6711,STAR,STAR,0.9575
6712,YSO,YSO,0.4575
6713,YSO,PULSAR,0.2725
6714,YSO,YSO,0.9825
6715,YSO,YSO,1.0
6716,HMXB,ULX,0.45
6717,AGN,AGN,1.0
6718,AGN,AGN,0.4075
6719,STAR,STAR,0.965
6720,STAR,STAR,0.4825
6721,AGN,AGN,0.975
6722,AGN,AGN,0.9325
6723,STAR,STAR,0.7375
6724,AGN,AGN,0.96
6725,AGN,AGN,0.695
6726,STAR,STAR,0.97
6727,STAR,STAR,0.91
6728,YSO,CV,0.485
6729,HMXB,HMXB,0.93
6730,STAR,STAR,1.0
6731,ULX,ULX,0.5525
6732,LMXB,LMXB,0.985
6733,AGN,AGN,0.875
6734,HMXB,HMXB,0.775
6735,CV,CV,0.2625
6736,CV,PULSAR,0.68
6737,AGN,AGN,0.9975
6738,YSO,YSO,0.4375
6739,AGN,AGN,1.0
6740,STAR,STAR,0.7475
6741,YSO,YSO,0.965
6742,STAR,STAR,0.99
6743,AGN,AGN,0.9925
6744,AGN,AGN,0.67
6745,STAR,STAR,0.98
6746,STAR,STAR,0.9475
6747,AGN,AGN,0.4175
6748,AGN,AGN,0.75
6749,STAR,STAR,0.8075
6750,STAR,STAR,0.8525
6751,AGN,AGN,0.94
6752,YSO,YSO,0.985
6753,YSO,YSO,0.97
6754,STAR,STAR,0.9025
6755,YSO,YSO,0.995
6756,STAR,STAR,0.96
6757,AGN,AGN,0.8875
6758,STAR,STAR,0.94
6759,STAR,STAR,0.995
6760,HMXB,HMXB,0.6925
6761,YSO,YSO,0.59
6762,STAR,STAR,0.8375
6763,YSO,YSO,0.955
6764,AGN,AGN,0.765
6765,AGN,AGN,0.9925
6766,AGN,AGN,0.65
6767,HMXB,HMXB,0.9525
6768,YSO,YSO,0.7925
6769,AGN,AGN,0.84
6770,ULX,AGN,0.68
6771,STAR,STAR,0.9975
6772,STAR,STAR,0.935
6773,YSO,YSO,0.9825
6774,AGN,AGN,0.9975
6775,STAR,STAR,0.56
6776,AGN,AGN,0.885
6777,STAR,STAR,0.355
6778,STAR,STAR,0.615
6779,YSO,YSO,0.9975
6780,STAR,STAR,1.0
6781,STAR,STAR,0.955
6782,AGN,AGN,0.9925
6783,AGN,AGN,0.7
6784,STAR,STAR,0.9675
6785,ULX,ULX,0.54
6786,AGN,AGN,0.7675
6787,CV,CV,0.25
6788,STAR,STAR,0.9725
6789,AGN,AGN,0.84
6790,AGN,AGN,0.9825
6791,HMXB,STAR,0.25
6792,YSO,YSO,0.9575
6793,AGN,AGN,0.99
6794,STAR,STAR,0.98
6795,STAR,STAR,0.7375
6796,YSO,YSO,0.6725
6797,YSO,YSO,0.995
6798,STAR,STAR,0.4825
6799,STAR,AGN,0.3825
6800,AGN,AGN,0.72
6801,YSO,YSO,0.895
6802,AGN,ULX,0.4
6803,AGN,AGN,0.9975
6804,STAR,STAR,0.94
6805,STAR,STAR,0.975
6806,PULSAR,CV,0.405
6807,AGN,AGN,0.9525
6808,STAR,STAR,1.0
6809,AGN,AGN,0.9075
6810,AGN,AGN,0.955
6811,HMXB,HMXB,0.98
6812,STAR,STAR,0.7225
6813,HMXB,HMXB,0.9675
6814,AGN,AGN,0.84
6815,HMXB,HMXB,0.595
6816,STAR,STAR,0.9775
6817,STAR,STAR,0.3775
6818,STAR,STAR,0.97
6819,CV,CV,0.4075
6820,STAR,STAR,0.9975
6821,AGN,AGN,0.985
6822,AGN,ULX,0.625
6823,HMXB,HMXB,0.665
6824,STAR,STAR,0.77
6825,STAR,YSO,0.325
6826,AGN,AGN,0.995
6827,ULX,CV,0.2825
6828,AGN,AGN,0.7925
6829,STAR,STAR,0.5925
6830,AGN,AGN,0.995
6831,AGN,AGN,0.455
6832,STAR,STAR,0.8475
6833,STAR,STAR,0.935
6834,STAR,STAR,0.675
6835,AGN,AGN,0.9375
6836,STAR,STAR,0.8725
6837,AGN,AGN,0.9675
6838,AGN,AGN,0.9975
6839,LMXB,CV,0.255
6840,PULSAR,YSO,0.515
6841,HMXB,HMXB,0.7325
6842,AGN,AGN,0.88
6843,AGN,AGN,0.785
6844,AGN,AGN,0.7975
6845,AGN,AGN,0.9725
6846,STAR,STAR,0.9275
6847,AGN,ULX,0.465
6848,AGN,AGN,1.0
6849,STAR,STAR,0.765
6850,STAR,STAR,0.96
6851,STAR,STAR,0.9925
6852,STAR,STAR,0.865
6853,AGN,AGN,0.83
6854,ULX,HMXB,0.335
6855,AGN,AGN,0.98
6856,AGN,AGN,0.7425
6857,STAR,STAR,0.825
6858,STAR,STAR,0.9775
6859,HMXB,HMXB,0.9
6860,AGN,AGN,1.0
6861,STAR,STAR,1.0
6862,AGN,AGN,0.4575
6863,AGN,AGN,0.9675
6864,AGN,AGN,0.98
6865,STAR,STAR,1.0
6866,AGN,AGN,0.9675
6867,AGN,AGN,1.0
6868,AGN,AGN,0.9975
6869,STAR,STAR,0.7225
6870,AGN,AGN,0.9925
6871,AGN,AGN,1.0
6872,AGN,AGN,0.8375
6873,STAR,STAR,0.9925
6874,STAR,STAR,0.995
6875,LMXB,LMXB,0.7375
6876,STAR,STAR,0.89
6877,STAR,PULSAR,0.4075
6878,AGN,AGN,0.82
6879,AGN,AGN,0.9975
6880,STAR,STAR,0.71
6881,AGN,AGN,0.9875
6882,AGN,AGN,0.9075
6883,AGN,AGN,0.7
6884,STAR,STAR,1.0
6885,AGN,AGN,0.9975
6886,STAR,STAR,0.39
6887,STAR,STAR,0.9875
6888,STAR,STAR,0.9
6889,AGN,AGN,0.8675
6890,STAR,STAR,0.885
6891,AGN,AGN,0.8725
6892,AGN,AGN,0.88
6893,AGN,AGN,0.47
6894,STAR,STAR,0.6225
6895,STAR,STAR,0.78
6896,CV,CV,0.615
6897,AGN,AGN,0.9775
6898,CV,HMXB,0.4475
6899,STAR,STAR,0.8775
6900,AGN,AGN,0.98
6901,STAR,STAR,0.9125
6902,STAR,STAR,0.9975
6903,STAR,STAR,0.93
6904,AGN,AGN,0.4775
6905,AGN,AGN,0.985
6906,AGN,AGN,0.945
6907,STAR,STAR,0.72
6908,STAR,STAR,0.965
6909,AGN,AGN,0.8375
6910,STAR,YSO,0.6225
6911,STAR,STAR,0.8675
6912,AGN,AGN,0.66
6913,AGN,AGN,0.9975
6914,STAR,STAR,0.9125
6915,AGN,AGN,0.985
6916,STAR,STAR,0.89
6917,AGN,AGN,0.895
6918,STAR,STAR,0.4775
6919,STAR,STAR,0.415
6920,AGN,AGN,0.2625
6921,STAR,STAR,0.9975
6922,STAR,STAR,0.745
6923,STAR,STAR,0.88
6924,STAR,STAR,0.95
6925,AGN,AGN,0.9775
6926,STAR,STAR,0.975
6927,AGN,AGN,0.94
6928,AGN,AGN,0.87
6929,AGN,AGN,0.9775
6930,LMXB,LMXB,0.8025
6931,LMXB,LMXB,0.7275
6932,LMXB,LMXB,1.0
6933,YSO,YSO,0.385
6934,YSO,YSO,0.9825
6935,YSO,YSO,0.965
6936,YSO,YSO,0.635
6937,YSO,YSO,0.3575
6938,YSO,CV,0.65
6939,HMXB,STAR,0.8825
6940,YSO,YSO,0.595
6941,YSO,YSO,0.85
6942,ULX,HMXB,0.33
6943,YSO,STAR,0.5175
6944,HMXB,HMXB,0.9925
6945,HMXB,HMXB,0.425
6946,HMXB,HMXB,0.8425
6947,YSO,YSO,0.975
6948,YSO,STAR,0.48
6949,YSO,YSO,0.94
6950,HMXB,HMXB,0.8775
6951,STAR,STAR,0.95
6952,YSO,YSO,0.9275
6953,YSO,YSO,0.6775
6954,STAR,STAR,0.9875
6955,YSO,YSO,0.96
6956,PULSAR,PULSAR,0.4875
6957,STAR,STAR,0.9775
6958,YSO,YSO,1.0
6959,STAR,AGN,0.72
6960,HMXB,HMXB,0.9975
6961,YSO,YSO,0.805
6962,STAR,STAR,0.885
6963,AGN,AGN,0.9825
6964,STAR,STAR,0.95
6965,AGN,AGN,0.9
6966,AGN,AGN,0.4175
6967,YSO,YSO,0.845
6968,AGN,AGN,0.7625
6969,STAR,STAR,0.985
6970,AGN,AGN,0.9875
6971,STAR,STAR,0.78
6972,AGN,AGN,0.9625
6973,HMXB,ULX,0.4625
6974,HMXB,HMXB,0.54
6975,YSO,YSO,0.87
6976,HMXB,HMXB,0.965
6977,AGN,AGN,0.9475
6978,STAR,STAR,0.8975
6979,AGN,AGN,0.9925
6980,STAR,STAR,0.67
6981,AGN,AGN,0.9475
6982,STAR,YSO,0.8175
6983,YSO,YSO,0.8425
6984,STAR,STAR,0.9125
6985,AGN,AGN,0.95
6986,YSO,YSO,0.52
6987,AGN,AGN,0.8575
6988,YSO,YSO,0.995
6989,STAR,HMXB,0.2225
6990,STAR,STAR,0.7425
6991,STAR,STAR,0.8875
6992,YSO,YSO,0.8525
6993,STAR,STAR,0.48
6994,STAR,STAR,0.6375
6995,STAR,STAR,0.9975
6996,STAR,STAR,1.0
6997,YSO,YSO,1.0
6998,STAR,STAR,0.6125
6999,STAR,STAR,0.9975
7000,STAR,STAR,1.0
7001,CV,AGN,0.79
7002,HMXB,HMXB,0.975
7003,STAR,STAR,0.965
7004,AGN,AGN,0.9525
7005,ULX,ULX,0.7725
7006,HMXB,HMXB,0.49
7007,AGN,AGN,0.755
7008,AGN,AGN,0.8425
7009,YSO,YSO,0.86
7010,HMXB,HMXB,0.74
7011,AGN,AGN,0.9175
7012,AGN,AGN,0.845
7013,YSO,YSO,0.9925
7014,ULX,AGN,0.615
7015,AGN,AGN,0.85
7016,STAR,STAR,0.9625
7017,STAR,STAR,0.9975
7018,STAR,STAR,0.6725
7019,STAR,STAR,0.6725
7020,STAR,STAR,0.9975
7021,ULX,ULX,0.8625
7022,HMXB,HMXB,0.3775
7023,AGN,AGN,0.9925
7024,HMXB,HMXB,0.925
7025,YSO,YSO,0.995
7026,YSO,YSO,0.995
7027,STAR,STAR,0.8325
7028,STAR,STAR,0.9725
7029,AGN,AGN,0.9925
7030,STAR,STAR,0.905
7031,STAR,STAR,0.97
7032,AGN,AGN,0.9575
7033,STAR,STAR,0.9275
7034,AGN,AGN,0.9375
7035,STAR,STAR,0.79
7036,STAR,STAR,0.995
7037,STAR,STAR,0.95
7038,STAR,STAR,0.97
7039,AGN,AGN,0.97
7040,STAR,STAR,1.0
7041,AGN,AGN,0.9775
7042,AGN,AGN,0.9825
7043,STAR,STAR,1.0
7044,AGN,HMXB,0.4625
7045,STAR,STAR,0.99
7046,YSO,YSO,0.855
7047,AGN,AGN,0.99
7048,YSO,YSO,0.9025
7049,STAR,STAR,0.3825
7050,AGN,AGN,0.9975
7051,AGN,AGN,0.9875
7052,AGN,AGN,0.93
7053,HMXB,HMXB,0.3825
7054,YSO,YSO,0.9925
7055,STAR,STAR,0.9625
7056,STAR,STAR,0.9725
7057,HMXB,HMXB,0.8875
7058,AGN,AGN,0.995
7059,STAR,STAR,0.9725
7060,STAR,STAR,0.98
7061,YSO,YSO,0.985
7062,AGN,AGN,0.9825
7063,STAR,STAR,0.7725
7064,STAR,STAR,0.995
7065,STAR,STAR,0.7675
7066,STAR,STAR,0.89
7067,YSO,YSO,0.4925
7068,AGN,AGN,0.5525
7069,AGN,AGN,0.99
7070,STAR,STAR,0.94
7071,AGN,HMXB,0.4375
7072,HMXB,AGN,0.24
7073,STAR,STAR,0.995
7074,STAR,CV,0.4075
7075,STAR,STAR,0.66
7076,STAR,STAR,0.685
7077,HMXB,STAR,0.3425
7078,YSO,YSO,0.99
7079,AGN,AGN,0.97
7080,STAR,STAR,0.995
7081,AGN,AGN,0.485
7082,LMXB,LMXB,0.995
7083,YSO,YSO,0.9825
7084,AGN,AGN,0.9275
7085,HMXB,HMXB,0.64
7086,STAR,STAR,0.9025
7087,HMXB,HMXB,0.6
7088,AGN,AGN,0.9875
7089,AGN,AGN,0.5575
7090,HMXB,AGN,0.4075
7091,STAR,STAR,1.0
7092,STAR,STAR,0.91
7093,PULSAR,CV,0.2525
7094,CV,CV,0.42
7095,STAR,STAR,0.965
7096,ULX,ULX,0.4125
7097,AGN,AGN,0.9975
7098,HMXB,HMXB,0.865
7099,AGN,AGN,0.9725
7100,AGN,AGN,0.965
7101,STAR,STAR,0.9275
7102,STAR,STAR,0.7625
7103,PULSAR,HMXB,0.29
7104,HMXB,HMXB,0.5925
7105,STAR,STAR,1.0
7106,AGN,AGN,0.9925
7107,STAR,STAR,0.975
7108,HMXB,HMXB,0.8075
7109,AGN,AGN,0.8025
7110,STAR,STAR,0.8925
7111,AGN,AGN,0.9825
7112,STAR,STAR,0.93
7113,AGN,AGN,0.98
7114,AGN,AGN,0.9575
7115,LMXB,LMXB,0.9625
7116,LMXB,LMXB,0.3025
7117,AGN,AGN,0.905
7118,STAR,STAR,1.0
7119,STAR,STAR,0.9725
7120,STAR,STAR,0.96
7121,YSO,YSO,0.91
7122,STAR,STAR,0.9825
7123,LMXB,LMXB,0.3
7124,AGN,AGN,0.71
7125,STAR,STAR,0.8825
7126,HMXB,STAR,0.42
7127,STAR,STAR,0.96
7128,LMXB,LMXB,0.7575
7129,STAR,STAR,0.9125
7130,AGN,HMXB,0.445
7131,YSO,YSO,0.9725
7132,AGN,AGN,0.9825
7133,HMXB,HMXB,0.7775
7134,HMXB,HMXB,0.305
7135,AGN,AGN,0.8325
7136,YSO,YSO,1.0
7137,AGN,AGN,0.675
7138,CV,CV,0.4075
7139,AGN,AGN,0.9675
7140,YSO,YSO,1.0
7141,AGN,AGN,0.965
7142,STAR,STAR,0.98
7143,STAR,STAR,0.975
7144,AGN,AGN,0.995
7145,ULX,ULX,0.7675
7146,STAR,STAR,0.875
7147,AGN,AGN,0.9675
7148,HMXB,AGN,0.555
7149,AGN,AGN,0.9575
7150,AGN,AGN,0.8725
7151,AGN,AGN,0.7
7152,STAR,YSO,0.7425
7153,STAR,STAR,0.695
7154,STAR,STAR,1.0
7155,AGN,AGN,0.9575
7156,YSO,YSO,0.835
7157,AGN,AGN,0.9975
7158,YSO,YSO,0.7175
7159,PULSAR,PULSAR,0.5125
7160,HMXB,HMXB,0.39
7161,AGN,AGN,0.9325
7162,AGN,AGN,0.97
7163,STAR,STAR,0.815
7164,AGN,AGN,0.9925
7165,AGN,AGN,0.875
7166,YSO,YSO,0.88
7167,AGN,AGN,0.9475
7168,AGN,AGN,0.8625
