,true_class,pred_class,pred_prob
6048,STAR,STAR,0.725
6049,HMXB,HMXB,0.36994448777561373
6050,AGN,AGN,0.93
6051,YSO,YSO,0.6825
6052,YSO,YSO,0.7775
6053,AGN,AGN,0.925
6054,HMXB,HMXB,0.77
6055,AGN,AGN,0.8975
6056,STAR,STAR,0.985
6057,STAR,STAR,0.68
6058,YSO,YSO,0.7525
6059,AGN,AGN,0.86
6060,STAR,STAR,0.8625
6061,STAR,STAR,0.98
6062,AGN,AGN,0.92
6063,STAR,STAR,0.9825
6064,STAR,STAR,0.8125
6065,STAR,STAR,0.9275
6066,HMXB,HMXB,0.5619096695381365
6067,STAR,AGN,0.31
6068,STAR,STAR,0.9175
6069,ULX,ULX,0.4522222222222222
6070,HMXB,HMXB,0.4560246913580247
6071,STAR,STAR,0.98
6072,YSO,YSO,0.7925
6073,YSO,YSO,0.795
6074,STAR,STAR,0.8925
6075,ULX,HMXB,0.4425
6076,HMXB,HMXB,0.755
6077,STAR,STAR,0.485
6078,CV,PULSAR,0.2825352112676056
6079,STAR,STAR,0.9275
6080,LMXB,ULX,0.42129515098722414
6081,STAR,STAR,0.9175
6082,HMXB,HMXB,0.8275
6083,STAR,STAR,0.95
6084,YSO,YSO,0.6625
6085,STAR,STAR,0.8375
6086,STAR,STAR,0.9875
6087,STAR,STAR,0.8625
6088,STAR,YSO,0.2825
6089,STAR,STAR,0.86
6090,STAR,STAR,0.99
6091,HMXB,HMXB,0.845
6092,STAR,PULSAR,0.4237546832043249
6093,STAR,STAR,0.785
6094,HMXB,HMXB,0.6525
6095,STAR,STAR,0.715
6096,ULX,ULX,0.6069847926895799
6097,YSO,YSO,0.3825
6098,STAR,STAR,0.76125
6099,HMXB,HMXB,0.87
6100,STAR,STAR,0.9975
6101,LMXB,LMXB,0.9175
6102,YSO,YSO,0.7825
6103,HMXB,HMXB,0.74
6104,YSO,YSO,0.38262008733624453
6105,YSO,YSO,0.4775
6106,STAR,STAR,0.9125
6107,YSO,STAR,0.595
6108,STAR,STAR,0.995
6109,HMXB,HMXB,0.835
6110,STAR,STAR,0.532511737089202
6111,STAR,STAR,0.81
6112,STAR,LMXB,0.375
6113,YSO,YSO,0.28857401764234164
6114,STAR,STAR,0.995
6115,ULX,ULX,0.6439845210498127
6116,STAR,AGN,0.2025
6117,HMXB,ULX,0.4437738095238095
6118,STAR,STAR,0.9925
6119,STAR,STAR,0.8675
6120,HMXB,HMXB,0.9175
6121,YSO,YSO,0.675
6122,CV,CV,0.78
6123,YSO,YSO,0.815
6124,YSO,YSO,0.5225
6125,YSO,YSO,0.755
6126,HMXB,HMXB,0.92
6127,HMXB,ULX,0.7774747474747474
6128,LMXB,LMXB,0.975
6129,HMXB,HMXB,0.7375
6130,YSO,YSO,0.4575
6131,YSO,YSO,0.8125
6132,YSO,YSO,0.4857387096774194
6133,HMXB,HMXB,0.3678784974452602
6134,ULX,ULX,0.24005291005291007
6135,YSO,YSO,0.64
6136,YSO,STAR,0.6625
6137,YSO,YSO,0.72
6138,HMXB,HMXB,0.8725
6139,YSO,YSO,0.765
6140,YSO,YSO,0.48693518518518514
6141,YSO,YSO,0.58
6142,HMXB,HMXB,0.7325
6143,ULX,HMXB,0.4
6144,LMXB,LMXB,0.9725
6145,YSO,YSO,0.75
6146,CV,STAR,0.33128571428571435
6147,HMXB,HMXB,0.26
6148,HMXB,ULX,0.3
6149,HMXB,HMXB,0.52
6150,HMXB,HMXB,0.3733262711864407
6151,HMXB,HMXB,0.885
6152,CV,HMXB,0.255
6153,HMXB,HMXB,0.87
6154,HMXB,HMXB,0.81
6155,HMXB,HMXB,0.77325
6156,HMXB,HMXB,0.6975
6157,HMXB,HMXB,0.92
6158,CV,CV,0.4976142590286426
6159,HMXB,HMXB,0.6275
6160,CV,CV,0.779959349593496
6161,CV,CV,0.7774593495934959
6162,HMXB,HMXB,0.545
6163,PULSAR,STAR,0.23035714285714284
6164,PULSAR,HMXB,0.33095756217466743
6165,PULSAR,PULSAR,0.5759387459753499
6166,AGN,AGN,0.9025
6167,AGN,AGN,0.945
6168,AGN,AGN,0.9925
6169,AGN,AGN,0.573
6170,AGN,AGN,0.9925
6171,AGN,AGN,0.8525
6172,AGN,AGN,0.93
6173,AGN,AGN,0.9475
6174,AGN,AGN,0.9575
6175,AGN,AGN,0.5333333333333333
6176,AGN,AGN,0.9025
6177,AGN,AGN,0.9675
6178,AGN,HMXB,0.4475
6179,AGN,AGN,0.9525
6180,AGN,AGN,0.595
6181,AGN,AGN,0.995
6182,AGN,AGN,0.895
6183,AGN,AGN,0.76
6184,AGN,YSO,0.2725
6185,AGN,AGN,0.8675
6186,AGN,HMXB,0.515
6187,AGN,AGN,0.9825
6188,AGN,AGN,0.7525103648424545
6189,AGN,AGN,0.34
6190,AGN,AGN,0.9825
6191,AGN,AGN,0.995
6192,PULSAR,ULX,0.6165538624211727
6193,AGN,AGN,0.9925
6194,STAR,STAR,0.9025
6195,AGN,AGN,0.8725
6196,STAR,STAR,0.9
6197,STAR,STAR,0.625
6198,AGN,AGN,0.955
6199,STAR,STAR,0.7425
6200,STAR,STAR,0.9625
6201,STAR,STAR,0.995
6202,STAR,STAR,0.9325
6203,AGN,AGN,0.8775
6204,STAR,PULSAR,0.30988361673268794
6205,STAR,STAR,0.825
6206,STAR,STAR,0.6975
6207,STAR,STAR,0.965
6208,AGN,AGN,0.9475
6209,STAR,STAR,0.935
6210,AGN,AGN,0.9625
6211,STAR,STAR,0.865
6212,STAR,STAR,0.96
6213,STAR,STAR,0.8825
6214,STAR,CV,0.4175
6215,STAR,STAR,0.9575
6216,STAR,STAR,0.8775
6217,STAR,STAR,0.3775
6218,AGN,AGN,0.8325
6219,AGN,AGN,0.8175
6220,STAR,STAR,0.995
6221,STAR,STAR,0.6825
6222,AGN,AGN,0.9925
6223,STAR,STAR,0.7875
6224,STAR,STAR,0.91
6225,AGN,AGN,0.955
6226,AGN,ULX,0.43979824561403513
6227,AGN,STAR,0.2825
6228,AGN,AGN,0.9975
6229,AGN,AGN,0.9825
6230,AGN,AGN,0.5
6231,AGN,AGN,0.945
6232,STAR,STAR,0.9025
6233,AGN,AGN,0.95
6234,AGN,AGN,0.5175
6235,AGN,AGN,0.9925
6236,STAR,STAR,0.9175
6237,STAR,STAR,0.77
6238,STAR,STAR,0.915
6239,STAR,STAR,0.74
6240,STAR,YSO,0.7675
6241,AGN,HMXB,0.35
6242,AGN,AGN,0.9725
6243,STAR,STAR,0.9475
6244,STAR,STAR,0.9325
6245,AGN,AGN,0.995
6246,STAR,STAR,0.895
6247,YSO,YSO,0.66
6248,AGN,AGN,0.6975
6249,YSO,YSO,0.68
6250,YSO,YSO,0.3475
6251,STAR,STAR,0.925
6252,STAR,STAR,0.9425
6253,YSO,YSO,0.795
6254,STAR,STAR,0.7375
6255,AGN,AGN,0.895
6256,YSO,YSO,0.7475
6257,STAR,STAR,0.282514450867052
6258,AGN,AGN,0.48219999999999996
6259,STAR,STAR,0.4577777777777778
6260,PULSAR,PULSAR,0.49933262711864407
6261,STAR,STAR,0.5575
6262,AGN,AGN,0.9125
6263,YSO,YSO,0.7725
6264,YSO,YSO,0.7125
6265,STAR,STAR,0.99
6266,STAR,YSO,0.36
6267,YSO,YSO,0.6175
6268,AGN,AGN,0.7075
6269,AGN,AGN,0.9925
6270,STAR,STAR,0.7725
6271,AGN,AGN,0.895
6272,STAR,STAR,0.7175
6273,STAR,STAR,0.9875
6274,LMXB,LMXB,0.8925
6275,STAR,STAR,0.9175
6276,STAR,STAR,0.8075
6277,AGN,AGN,0.94
6278,ULX,ULX,0.28326992753623187
6279,YSO,YSO,0.76
6280,YSO,YSO,0.66
6281,STAR,STAR,0.4425
6282,AGN,AGN,0.87
6283,AGN,HMXB,0.505
6284,AGN,AGN,0.9325
6285,STAR,STAR,1.0
6286,STAR,STAR,0.905
6287,STAR,STAR,0.915
6288,LMXB,LMXB,0.95
6289,STAR,STAR,0.8075
6290,STAR,STAR,0.8652272727272728
6291,STAR,STAR,0.99
6292,STAR,STAR,0.985
6293,STAR,STAR,0.635
6294,STAR,STAR,0.595
6295,STAR,STAR,0.7075
6296,AGN,AGN,0.9925
6297,YSO,YSO,0.7114655172413794
6298,ULX,AGN,0.4075
6299,STAR,STAR,0.92
6300,YSO,YSO,0.495
6301,STAR,STAR,0.6725
6302,AGN,AGN,0.7475143678160918
6303,ULX,ULX,0.35994680851063826
6304,STAR,STAR,0.875
6305,STAR,STAR,0.4175
6306,AGN,AGN,0.9575
6307,YSO,YSO,0.5975
6308,STAR,STAR,0.9025
6309,STAR,STAR,0.485
6310,STAR,STAR,0.7653448275862069
6311,AGN,AGN,0.9075
6312,YSO,YSO,0.775
6313,STAR,STAR,0.915
6314,ULX,ULX,0.7624000000000001
6315,YSO,YSO,0.795
6316,AGN,AGN,0.9425
6317,AGN,AGN,0.9975
6318,STAR,STAR,0.9925
6319,YSO,YSO,0.6425
6320,STAR,PULSAR,0.4666217262604336
6321,AGN,AGN,0.5625
6322,STAR,STAR,0.9725
6323,YSO,YSO,0.755
6324,STAR,STAR,0.9875
6325,YSO,YSO,0.82
6326,AGN,AGN,0.87
6327,AGN,AGN,0.5175
6328,AGN,AGN,0.965
6329,AGN,AGN,0.99
6330,ULX,HMXB,0.2425
6331,AGN,AGN,0.4476086956521739
6332,YSO,YSO,0.74
6333,STAR,STAR,0.8825
6334,YSO,YSO,0.7725
6335,AGN,AGN,0.995
6336,STAR,STAR,0.615
6337,AGN,AGN,0.9475
6338,STAR,STAR,0.9875
6339,AGN,AGN,0.925
6340,ULX,CV,0.3340047517426712
6341,YSO,YSO,0.485
6342,AGN,AGN,0.9925
6343,STAR,STAR,0.8375
6344,STAR,STAR,0.65
6345,AGN,AGN,0.505
6346,STAR,STAR,0.6425135135135136
6347,STAR,STAR,0.8975
6348,AGN,AGN,0.41009197324414715
6349,AGN,AGN,0.8825
6350,AGN,AGN,0.9875
6351,YSO,YSO,0.4875
6352,AGN,PULSAR,0.24904712617610644
6353,YSO,YSO,0.7589655172413794
6354,STAR,STAR,0.8575
6355,AGN,AGN,0.9125
6356,YSO,YSO,0.5525
6357,STAR,STAR,0.955
6358,YSO,YSO,0.485
6359,STAR,STAR,0.725
6360,STAR,STAR,0.9875
6361,YSO,YSO,0.8125
6362,STAR,STAR,0.6325
6363,STAR,STAR,0.5225
6364,AGN,AGN,0.9775
6365,STAR,STAR,0.725
6366,STAR,STAR,0.91
6367,YSO,YSO,0.785
6368,STAR,STAR,0.9275
6369,STAR,STAR,0.945
6370,AGN,AGN,0.5351494029514475
6371,AGN,AGN,0.9925
6372,STAR,STAR,0.8225
6373,YSO,YSO,0.7525
6374,AGN,AGN,0.5975
6375,STAR,STAR,0.985
6376,YSO,YSO,0.7425
6377,STAR,STAR,0.915
6378,AGN,AGN,0.6703021978021978
6379,LMXB,LMXB,0.925
6380,AGN,AGN,0.945
6381,YSO,YSO,0.7864655172413794
6382,AGN,AGN,0.9425
6383,AGN,AGN,0.985
6384,STAR,STAR,0.8375
6385,STAR,STAR,0.98
6386,STAR,STAR,0.8875
6387,AGN,AGN,0.65
6388,STAR,STAR,0.9675
6389,STAR,STAR,0.8175
6390,HMXB,HMXB,0.8675
6391,AGN,AGN,0.9025
6392,HMXB,HMXB,0.845
6393,STAR,YSO,0.5142857142857143
6394,STAR,STAR,0.8925
6395,STAR,STAR,0.76
6396,HMXB,HMXB,0.6176024118266681
6397,YSO,YSO,0.7225
6398,STAR,STAR,0.97
6399,AGN,AGN,0.98
6400,AGN,AGN,0.96
6401,HMXB,HMXB,0.87
6402,AGN,AGN,0.99
6403,STAR,STAR,0.5975
6404,STAR,STAR,0.875
6405,HMXB,ULX,0.49
6406,AGN,AGN,0.9325
6407,HMXB,HMXB,0.7096875
6408,AGN,AGN,0.9075
6409,YSO,YSO,0.8525
6410,STAR,STAR,0.8775
6411,STAR,STAR,0.9125
6412,STAR,STAR,0.9425
6413,HMXB,HMXB,0.87
6414,STAR,STAR,0.9275
6415,AGN,AGN,0.7128021978021978
6416,STAR,STAR,0.69
6417,STAR,STAR,0.9975
6418,STAR,STAR,0.8875
6419,YSO,YSO,0.805
6420,STAR,STAR,0.7525
6421,YSO,YSO,0.82
6422,AGN,AGN,0.4175
6423,STAR,STAR,0.9875
6424,STAR,STAR,0.62
6425,HMXB,STAR,0.3925
6426,YSO,YSO,0.76
6427,YSO,YSO,0.8225
6428,YSO,CV,0.31328125
6429,AGN,AGN,0.78
6430,STAR,STAR,0.915
6431,AGN,AGN,0.9475
6432,STAR,STAR,0.9875
6433,STAR,STAR,0.8225
6434,AGN,AGN,0.93
6435,AGN,AGN,0.945
6436,AGN,AGN,0.9925
6437,YSO,YSO,0.8725
6438,AGN,AGN,0.89
6439,STAR,STAR,0.9475
6440,AGN,AGN,0.935
6441,ULX,ULX,0.6559769338063094
6442,HMXB,ULX,0.485
6443,ULX,ULX,0.5936465719864426
6444,STAR,AGN,0.2075
6445,AGN,AGN,0.9975
6446,AGN,AGN,0.775
6447,AGN,AGN,0.8
6448,HMXB,AGN,0.6125
6449,LMXB,LMXB,0.795
6450,ULX,ULX,0.5425
6451,AGN,AGN,0.68
6452,AGN,AGN,0.9525
6453,CV,CV,0.335
6454,ULX,STAR,0.6375
6455,YSO,YSO,0.6675
6456,HMXB,HMXB,0.7014697802197802
6457,STAR,STAR,0.9825
6458,ULX,HMXB,0.5491483516483516
6459,STAR,STAR,0.395
6460,STAR,STAR,0.8675
6461,AGN,AGN,0.8775
6462,AGN,AGN,0.57
6463,AGN,AGN,0.9875
6464,YSO,YSO,0.715
6465,AGN,AGN,0.895
6466,AGN,AGN,0.995
6467,AGN,AGN,0.83
6468,AGN,AGN,0.6975
6469,AGN,AGN,0.885
6470,STAR,STAR,0.84
6471,STAR,STAR,0.93
6472,STAR,STAR,0.5175
6473,AGN,AGN,0.36005884074941447
6474,YSO,YSO,0.82
6475,HMXB,ULX,0.32836170474084997
6476,HMXB,HMXB,0.695
6477,YSO,YSO,0.865
6478,HMXB,ULX,0.3224193548387097
6479,AGN,AGN,0.745
6480,YSO,YSO,0.82
6481,STAR,STAR,0.8725
6482,STAR,STAR,0.62
6483,STAR,STAR,0.735
6484,YSO,YSO,0.735
6485,STAR,STAR,0.71
6486,YSO,YSO,0.7975
6487,STAR,STAR,0.965
6488,STAR,STAR,0.85
6489,STAR,STAR,0.8725
6490,STAR,STAR,0.59
6491,STAR,STAR,0.97
6492,STAR,STAR,0.945
6493,STAR,STAR,0.3276136363636364
6494,YSO,YSO,0.505
6495,STAR,STAR,0.4525
6496,HMXB,HMXB,0.5651162790697675
6497,YSO,YSO,0.7475
6498,STAR,YSO,0.6
6499,CV,PULSAR,0.255
6500,STAR,YSO,0.8125
6501,YSO,YSO,0.7525
6502,STAR,STAR,0.9325
6503,YSO,YSO,0.5675
6504,STAR,STAR,0.9525
6505,YSO,YSO,0.7975
6506,STAR,STAR,0.9325
6507,CV,YSO,0.285
6508,STAR,STAR,0.7925
6509,STAR,STAR,0.955
6510,YSO,YSO,0.8275
6511,YSO,YSO,0.7575
6512,YSO,YSO,0.67
6513,YSO,YSO,0.8825
6514,YSO,YSO,0.735
6515,HMXB,HMXB,0.3175
6516,HMXB,HMXB,0.845
6517,YSO,YSO,0.4375
6518,HMXB,HMXB,0.695
6519,HMXB,HMXB,0.905
6520,HMXB,HMXB,0.84
6521,HMXB,PULSAR,0.3194230769230769
6522,YSO,YSO,0.8575
6523,LMXB,LMXB,0.9425
6524,YSO,YSO,0.79
6525,HMXB,HMXB,0.7361458333333333
6526,HMXB,HMXB,0.715
6527,HMXB,HMXB,0.775
6528,LMXB,CV,0.4890929698816713
6529,CV,CV,0.725
6530,HMXB,HMXB,0.72
6531,HMXB,HMXB,0.3525
6532,HMXB,HMXB,0.6594147157190636
6533,HMXB,HMXB,0.39026820943426543
6534,HMXB,YSO,0.3225
6535,HMXB,HMXB,0.30329741379310343
6536,CV,LMXB,0.33147727272727273
6537,HMXB,HMXB,0.6675
6538,HMXB,HMXB,0.3525
6539,LMXB,LMXB,0.575
6540,HMXB,HMXB,0.20386363636363636
6541,HMXB,HMXB,0.5466549487065036
6542,HMXB,HMXB,0.6775
6543,HMXB,HMXB,0.88
6544,HMXB,HMXB,0.9075
6545,CV,CV,0.73
6546,CV,AGN,0.465
6547,CV,YSO,0.365
6548,PULSAR,ULX,0.2799232456140351
6549,ULX,HMXB,0.3991458333333333
6550,PULSAR,STAR,0.73
6551,PULSAR,PULSAR,0.30635707872766427
6552,AGN,AGN,0.8275
6553,ULX,ULX,0.35
6554,AGN,AGN,0.9375
6555,AGN,AGN,0.9675
6556,AGN,AGN,0.87
6557,AGN,AGN,0.8975
6558,AGN,AGN,0.975
6559,AGN,AGN,0.295
6560,AGN,AGN,0.925
6561,AGN,AGN,0.93
6562,AGN,AGN,0.69
6563,AGN,AGN,0.595
6564,AGN,AGN,0.965
6565,ULX,PULSAR,0.5504526768763048
6566,STAR,STAR,0.975
6567,PULSAR,PULSAR,0.6249657940456173
6568,AGN,AGN,0.9425
6569,AGN,AGN,0.91
6570,ULX,ULX,0.4576782358123254
6571,STAR,STAR,0.61
6572,STAR,STAR,0.855
6573,AGN,AGN,0.805
6574,STAR,STAR,0.97
6575,STAR,STAR,0.52
6576,AGN,AGN,0.64
6577,STAR,STAR,0.945
6578,STAR,STAR,0.55
6579,AGN,ULX,0.2893172320550639
6580,STAR,STAR,0.7725
6581,STAR,STAR,0.97
6582,STAR,STAR,0.72125
6583,STAR,STAR,0.3475
6584,STAR,STAR,0.5
6585,AGN,AGN,0.845
6586,STAR,STAR,0.815
6587,AGN,AGN,0.935
6588,AGN,AGN,0.8875
6589,AGN,HMXB,0.3025
6590,AGN,AGN,0.9725
6591,AGN,AGN,0.8525
6592,AGN,AGN,0.955
6593,STAR,STAR,0.9975
6594,AGN,AGN,0.9975
6595,STAR,STAR,0.9025
6596,AGN,AGN,0.94
6597,STAR,STAR,0.7565000000000001
6598,AGN,AGN,0.9475
6599,STAR,STAR,1.0
6600,STAR,STAR,0.995
6601,STAR,STAR,0.91
6602,AGN,AGN,0.9025
6603,STAR,STAR,0.9375
6604,STAR,STAR,0.99
6605,AGN,AGN,0.4325
6606,AGN,ULX,0.41104824561403513
6607,AGN,AGN,0.505
6608,STAR,STAR,0.8625
6609,AGN,HMXB,0.46410714285714283
6610,STAR,STAR,0.86
6611,AGN,AGN,0.865
6612,ULX,HMXB,0.27251497005988023
6613,AGN,AGN,0.955
6614,STAR,STAR,0.7625
6615,YSO,YSO,0.7525
6616,AGN,AGN,0.615
6617,STAR,STAR,0.885
6618,STAR,STAR,0.92
6619,STAR,STAR,0.925
6620,AGN,AGN,0.9625
6621,STAR,STAR,0.8875
6622,AGN,AGN,0.9375
6623,STAR,STAR,0.935
6624,YSO,YSO,0.79
6625,AGN,AGN,0.9475
6626,AGN,AGN,0.935
6627,STAR,STAR,0.48
6628,STAR,HMXB,0.24251672240802677
6629,AGN,AGN,0.9725
6630,AGN,AGN,0.9625
6631,STAR,STAR,0.835
6632,ULX,ULX,0.7548611111111111
6633,STAR,STAR,0.945
6634,ULX,ULX,0.5825
6635,ULX,ULX,0.4325238289760348
6636,STAR,STAR,0.9625
6637,AGN,AGN,0.985
6638,STAR,STAR,0.395
6639,STAR,STAR,0.95
6640,AGN,AGN,0.9
6641,ULX,ULX,0.5014691327261462
6642,YSO,STAR,0.4725
6643,STAR,STAR,0.8325
6644,AGN,AGN,0.9075
6645,STAR,STAR,0.8825
6646,AGN,AGN,0.8975
6647,YSO,YSO,0.73
6648,STAR,STAR,0.4525
6649,AGN,AGN,0.9575
6650,YSO,YSO,0.8625
6651,STAR,STAR,0.74
6652,STAR,STAR,0.98
6653,STAR,STAR,0.855
6654,AGN,AGN,0.8975
6655,AGN,AGN,0.89
6656,AGN,AGN,0.9325
6657,AGN,AGN,0.7475
6658,STAR,STAR,0.89
6659,STAR,STAR,0.905
6660,YSO,YSO,0.785
6661,STAR,STAR,0.995
6662,AGN,AGN,0.9725
6663,AGN,AGN,0.9725
6664,STAR,STAR,0.94
6665,STAR,STAR,0.995
6666,YSO,STAR,0.575
6667,AGN,AGN,0.9725
6668,YSO,YSO,0.7475
6669,AGN,AGN,0.96
6670,STAR,STAR,0.94
6671,YSO,YSO,0.852
6672,STAR,STAR,0.4275
6673,AGN,AGN,1.0
6674,AGN,AGN,0.665
6675,STAR,STAR,0.79
6676,STAR,STAR,0.785
6677,STAR,STAR,0.96
6678,STAR,STAR,0.9925
6679,STAR,STAR,0.56
6680,AGN,AGN,0.6925
6681,YSO,YSO,0.82
6682,STAR,STAR,0.9825
6683,YSO,YSO,0.44225061576354674
6684,AGN,AGN,0.9275
6685,YSO,YSO,0.7575
6686,AGN,AGN,0.36
6687,YSO,YSO,0.6925
6688,AGN,AGN,0.975
6689,AGN,AGN,0.885
6690,STAR,PULSAR,0.3732662093728446
6691,AGN,AGN,0.8875
6692,AGN,AGN,0.96
6693,AGN,AGN,0.9675
6694,AGN,AGN,0.9
6695,STAR,STAR,0.8525
6696,AGN,AGN,0.645
6697,STAR,STAR,0.97
6698,STAR,STAR,0.3025
6699,STAR,STAR,0.995
6700,YSO,STAR,0.3375
6701,STAR,STAR,0.8125
6702,PULSAR,CV,0.2825
6703,YSO,YSO,0.805
6704,STAR,STAR,0.9475
6705,YSO,YSO,0.4575
6706,STAR,STAR,0.965
6707,ULX,ULX,0.5100453005643945
6708,STAR,STAR,0.8325
6709,LMXB,LMXB,0.925
6710,YSO,YSO,0.8475
6711,AGN,AGN,0.95
6712,YSO,YSO,0.7325
6713,YSO,YSO,0.795
6714,STAR,STAR,0.905
6715,AGN,AGN,0.85
6716,STAR,STAR,0.89
6717,STAR,STAR,0.73
6718,AGN,AGN,0.895
6719,AGN,AGN,0.6075724637681159
6720,STAR,STAR,0.9975
6721,AGN,AGN,0.4225
6722,AGN,HMXB,0.495
6723,AGN,AGN,0.7825
6724,AGN,AGN,0.975
6725,STAR,STAR,0.8
6726,AGN,AGN,0.835
6727,AGN,AGN,0.8475
6728,YSO,YSO,0.5323847336065574
6729,YSO,YSO,0.325
6730,HMXB,HMXB,0.7525
6731,AGN,AGN,0.5
6732,STAR,STAR,0.94
6733,ULX,HMXB,0.4131730769230769
6734,AGN,AGN,0.9375
6735,STAR,STAR,0.5675
6736,AGN,AGN,0.855
6737,STAR,STAR,0.9325
6738,AGN,AGN,0.68
6739,STAR,STAR,0.9525
6740,AGN,AGN,0.935
6741,AGN,AGN,0.6525
6742,STAR,STAR,0.97
6743,AGN,AGN,0.86
6744,YSO,YSO,0.8075
6745,LMXB,PULSAR,0.45022068956205485
6746,STAR,STAR,0.9275
6747,AGN,AGN,0.8
6748,AGN,AGN,0.8225
6749,HMXB,HMXB,0.79
6750,STAR,STAR,0.5825
6751,AGN,AGN,0.995
6752,HMXB,HMXB,0.9025
6753,STAR,STAR,0.79
6754,YSO,YSO,0.7925
6755,AGN,AGN,0.93
6756,STAR,STAR,0.9925
6757,CV,AGN,0.5075
6758,YSO,YSO,0.765
6759,YSO,YSO,0.7325
6760,YSO,YSO,0.78
6761,STAR,PULSAR,0.3224418604651163
6762,STAR,STAR,0.71
6763,AGN,AGN,0.975
6764,YSO,YSO,0.7925
6765,STAR,STAR,0.9225
6766,STAR,STAR,0.695
6767,AGN,HMXB,0.31
6768,STAR,STAR,0.95
6769,HMXB,HMXB,0.2735379204129204
6770,AGN,AGN,0.995
6771,AGN,AGN,0.89
6772,YSO,YSO,0.35
6773,STAR,STAR,0.7525
6774,HMXB,HMXB,0.9275
6775,YSO,YSO,0.8625
6776,HMXB,HMXB,0.4175
6777,STAR,STAR,0.855
6778,STAR,STAR,0.425
6779,HMXB,HMXB,0.7825
6780,STAR,STAR,0.7075
6781,HMXB,STAR,0.845
6782,AGN,AGN,0.8275
6783,STAR,STAR,0.9525
6784,YSO,YSO,0.34075670116772827
6785,STAR,STAR,0.9375
6786,HMXB,HMXB,0.27125
6787,AGN,AGN,0.865
6788,HMXB,HMXB,0.5772914032869785
6789,CV,CV,0.8
6790,HMXB,HMXB,0.7175
6791,AGN,AGN,0.885
6792,STAR,STAR,0.995
6793,STAR,PULSAR,0.3680622688774902
6794,YSO,YSO,0.8225
6795,AGN,HMXB,0.43606274779758764
6796,STAR,STAR,0.8125
6797,AGN,AGN,0.8475
6798,YSO,YSO,0.785
6799,STAR,STAR,0.815
6800,HMXB,HMXB,0.6825
6801,HMXB,HMXB,0.885
6802,STAR,STAR,0.9625
6803,STAR,STAR,1.0
6804,HMXB,HMXB,0.36
6805,AGN,AGN,0.975
6806,STAR,STAR,0.8625
6807,AGN,AGN,0.9975
6808,LMXB,LMXB,0.9175
6809,YSO,PULSAR,0.35
6810,AGN,AGN,0.9025
6811,STAR,STAR,0.995
6812,AGN,AGN,0.9775
6813,STAR,STAR,0.9075
6814,YSO,STAR,0.84
6815,HMXB,HMXB,0.77
6816,STAR,STAR,0.7275
6817,STAR,STAR,0.9975
6818,AGN,AGN,0.9625
6819,STAR,STAR,0.9975
6820,STAR,STAR,0.8325
6821,LMXB,LMXB,0.93
6822,AGN,AGN,0.9225
6823,YSO,YSO,0.4475
6824,HMXB,HMXB,0.4133370927318296
6825,YSO,YSO,0.8025
6826,HMXB,HMXB,0.5025
6827,STAR,STAR,0.9225
6828,HMXB,HMXB,0.5145593196399117
6829,AGN,AGN,0.97
6830,YSO,PULSAR,0.3899905343889285
6831,AGN,AGN,0.98
6832,AGN,AGN,0.6701449275362319
6833,STAR,STAR,0.99
6834,YSO,STAR,0.6375
6835,STAR,STAR,0.9225
6836,YSO,YSO,0.84
6837,AGN,AGN,0.695
6838,STAR,STAR,0.91
6839,STAR,STAR,0.95
6840,AGN,AGN,0.9975
6841,AGN,AGN,0.5825724637681159
6842,STAR,STAR,0.9025
6843,YSO,YSO,0.735
6844,HMXB,HMXB,0.465
6845,STAR,STAR,0.865
6846,STAR,STAR,0.86
6847,STAR,HMXB,0.845
6848,AGN,HMXB,0.5175
6849,STAR,STAR,0.725
6850,YSO,YSO,0.75
6851,AGN,AGN,0.875
6852,LMXB,LMXB,0.5625
6853,STAR,STAR,0.9925
6854,STAR,STAR,0.6225
6855,STAR,STAR,0.965
6856,CV,CV,0.4658181773007354
6857,YSO,STAR,0.7575
6858,STAR,STAR,0.98
6859,STAR,CV,0.24173982188295168
6860,STAR,STAR,0.45503787878787877
6861,HMXB,HMXB,0.9
6862,YSO,YSO,0.7225
6863,STAR,STAR,0.8875
6864,HMXB,HMXB,0.48551560963618484
6865,AGN,AGN,0.89
6866,STAR,STAR,0.805
6867,AGN,AGN,0.8575
6868,YSO,YSO,0.8325
6869,AGN,AGN,0.895
6870,STAR,STAR,0.86
6871,STAR,STAR,0.355
6872,AGN,AGN,0.4090625
6873,HMXB,ULX,0.4993771566597654
6874,AGN,AGN,0.71
6875,AGN,AGN,0.885
6876,YSO,YSO,0.755
6877,STAR,CV,0.5172413793103449
6878,YSO,CV,0.5974632352941177
6879,STAR,STAR,0.4925
6880,YSO,YSO,0.87
6881,AGN,AGN,0.9375
6882,STAR,STAR,0.93
6883,HMXB,HMXB,0.9025
6884,AGN,AGN,0.92
6885,AGN,AGN,0.865
6886,STAR,STAR,0.83
6887,STAR,STAR,0.54
6888,STAR,STAR,0.85
6889,HMXB,HMXB,0.9275
6890,HMXB,HMXB,0.8825
6891,STAR,STAR,0.7075
6892,HMXB,HMXB,0.905
6893,STAR,STAR,0.975
6894,STAR,STAR,0.91
6895,YSO,YSO,0.82
6896,YSO,YSO,0.4103921568627451
6897,YSO,YSO,0.18795932472864024
6898,AGN,AGN,0.9825
6899,HMXB,HMXB,0.4326883935171351
